https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC,,
1644359640000,2022-02-08 22:34:00,BTC/USDT,43950.01,43950.01,43872.92,43881.9,28.91663,1269700.4710417,1576
1644359580000,2022-02-08 22:33:00,BTC/USDT,43968.57,43983.48,43936.63,43945,34.04032,1496461.0836384,867
1644359520000,2022-02-08 22:32:00,BTC/USDT,44017.12,44025,43967.8,43968.57,50.66213,2229223.3388692,1037
1644359460000,2022-02-08 22:31:00,BTC/USDT,44040.76,44044.64,44010,44017.12,6.50063,286224.7813227,525
1644359400000,2022-02-08 22:30:00,BTC/USDT,44052.83,44052.97,44028.69,44040.76,6.20713,273383.2171883,494
1644359340000,2022-02-08 22:29:00,BTC/USDT,44041.96,44052.96,44027.97,44052.83,7.3962,325730.4547207,458
1644359280000,2022-02-08 22:28:00,BTC/USDT,44077.99,44089.42,44010.29,44044.3,27.5939,1215509.5452812,615
1644359220000,2022-02-08 22:27:00,BTC/USDT,44053.62,44082.04,44049,44077.98,2.43481,107294.0800507,314
1644359160000,2022-02-08 22:26:00,BTC/USDT,44087.83,44092.77,44024.63,44053.65,8.61259,379404.5427988,578
1644359100000,2022-02-08 22:25:00,BTC/USDT,44086.16,44093.63,44080.31,44087.83,1.99732,88059.2122378,308
1644359040000,2022-02-08 22:24:00,BTC/USDT,44088.43,44095.01,44064,44090.19,8.10067,357089.3416692,492
1644358980000,2022-02-08 22:23:00,BTC/USDT,44095.51,44106,44086.59,44090.27,6.6725,294256.2886621,300
1644358920000,2022-02-08 22:22:00,BTC/USDT,44106.92,44111.06,44073.57,44095.51,11.34176,500084.717946,426
1644358860000,2022-02-08 22:21:00,BTC/USDT,44094.71,44113.99,44087.05,44106.92,5.82333,256815.4053717,440
1644358800000,2022-02-08 22:20:00,BTC/USDT,44050.31,44098.4,44048.32,44094.72,13.57919,598366.5779557,486
1644358740000,2022-02-08 22:19:00,BTC/USDT,44070.32,44097.67,44049.11,44049.11,13.06542,575885.2343179,560
1644358680000,2022-02-08 22:18:00,BTC/USDT,44026.35,44100,44001.51,44070.32,19.5595,861252.4183824,806
1644358620000,2022-02-08 22:17:00,BTC/USDT,44045.02,44049.92,44014.32,44026.43,19.23221,846776.1201552,781
1644358560000,2022-02-08 22:16:00,BTC/USDT,44055.95,44084.71,44037.48,44049.92,15.16825,668334.21098,555
1644358500000,2022-02-08 22:15:00,BTC/USDT,44076.55,44111.75,44036.54,44055.95,31.76392,1399886.6750083,1043
1644358440000,2022-02-08 22:14:00,BTC/USDT,44110.64,44118.42,44069.52,44078.74,20.17232,889350.6227727,849
1644358380000,2022-02-08 22:13:00,BTC/USDT,44235.68,44239,44073.61,44110.64,42.72304,1886666.094221,1181
1644358320000,2022-02-08 22:12:00,BTC/USDT,44196.34,44238.82,44196.34,44235.68,14.13059,624757.0388989,457
1644358260000,2022-02-08 22:11:00,BTC/USDT,44197.26,44214.11,44185.09,44199.24,7.58248,335166.0601863,430
1644358200000,2022-02-08 22:10:00,BTC/USDT,44205.33,44207.57,44180.13,44197.26,9.49713,419708.735995,384
1644358140000,2022-02-08 22:09:00,BTC/USDT,44221.3,44229.73,44199.06,44207.33,21.21915,938139.0016787,931
1644358080000,2022-02-08 22:08:00,BTC/USDT,44215.82,44224.56,44211.05,44221.31,4.35008,192351.645544,370
1644358020000,2022-02-08 22:07:00,BTC/USDT,44186.41,44218.46,44186.08,44215.82,8.32162,367826.9531593,440
1644357960000,2022-02-08 22:06:00,BTC/USDT,44180.24,44193.7,44173.69,44186.41,5.27701,233170.4910965,352
1644357900000,2022-02-08 22:05:00,BTC/USDT,44147.34,44180.24,44147.33,44180.24,12.8166,565965.137854,615
1644357840000,2022-02-08 22:04:00,BTC/USDT,44211.73,44211.73,44125.05,44147.34,17.69233,781114.3716116,726
1644357780000,2022-02-08 22:03:00,BTC/USDT,44261.38,44274.69,44206.18,44211.73,18.00332,796523.3810469,582
1644357720000,2022-02-08 22:02:00,BTC/USDT,44227.02,44264.57,44227.02,44261.38,10.94737,484338.7627911,633
1644357660000,2022-02-08 22:01:00,BTC/USDT,44231.03,44231.03,44225,44227.02,7.2116,318949.929977,427
1644357600000,2022-02-08 22:00:00,BTC/USDT,44180,44234.19,44177.37,44231.03,9.78801,432702.3865053,527
1644357540000,2022-02-08 21:59:00,BTC/USDT,44204.33,44223.09,44180,44180.36,10.28135,454444.9642733,438
1644357480000,2022-02-08 21:58:00,BTC/USDT,44238.63,44242.8,44184.17,44204.32,26.2046,1158737.8891696,554
1644357420000,2022-02-08 21:57:00,BTC/USDT,44259.17,44264.58,44235.26,44238.62,17.22316,762125.727601,633
1644357360000,2022-02-08 21:56:00,BTC/USDT,44205.18,44264.58,44203.63,44263.3,28.26822,1250628.3295171,660
1644357300000,2022-02-08 21:55:00,BTC/USDT,44218.41,44229.86,44200.08,44205.18,6.48147,286579.1643418,391
1644357240000,2022-02-08 21:54:00,BTC/USDT,44182.86,44234.7,44182.86,44218.42,21.27701,940636.4428851,575
1644357180000,2022-02-08 21:53:00,BTC/USDT,44189.99,44189.99,44156,44182.86,26.27432,1160608.1002905,541
1644357120000,2022-02-08 21:52:00,BTC/USDT,44200,44205.72,44173.35,44186.06,12.96493,572851.6180507,434
1644357060000,2022-02-08 21:51:00,BTC/USDT,44194.34,44218.25,44192.88,44200,15.98908,706801.7593719,500
1644357000000,2022-02-08 21:50:00,BTC/USDT,44194.39,44194.4,44165.23,44194.35,60.73602,2682997.0579185,599
1644356940000,2022-02-08 21:49:00,BTC/USDT,44179.39,44218,44179.39,44194.39,13.54245,598574.0856853,506
1644356880000,2022-02-08 21:48:00,BTC/USDT,44228.14,44229.08,44165.64,44179.4,32.69443,1444656.6244432,732
1644356820000,2022-02-08 21:47:00,BTC/USDT,44262.71,44267.39,44223.19,44228.14,22.11166,978252.2160376,559
1644356760000,2022-02-08 21:46:00,BTC/USDT,44268.64,44274.12,44252.05,44262.71,11.40233,504710.5103022,418
1644356700000,2022-02-08 21:45:00,BTC/USDT,44326.97,44334.96,44220,44268.65,50.88879,2253620.2471137,943
1644356640000,2022-02-08 21:44:00,BTC/USDT,44311.88,44350,44311.88,44326.98,19.82477,878939.4943272,639
1644356580000,2022-02-08 21:43:00,BTC/USDT,44304.74,44312.87,44293.57,44311.88,12.22399,541530.9423023,451
1644356520000,2022-02-08 21:42:00,BTC/USDT,44303.34,44334.4,44300.88,44304.75,19.27902,854333.467489,581
1644356460000,2022-02-08 21:41:00,BTC/USDT,44269.94,44336.54,44238.07,44303.34,71.26176,3156423.2699437,1279
1644356400000,2022-02-08 21:40:00,BTC/USDT,44250.01,44269.94,44190.91,44269.94,30.38285,1343918.9011502,699
1644356340000,2022-02-08 21:39:00,BTC/USDT,44206.8,44260,44200.02,44250,19.74852,873320.6252851,502
1644356280000,2022-02-08 21:38:00,BTC/USDT,44164.24,44220,44162.65,44206.8,22.15916,979395.7771231,591
1644356220000,2022-02-08 21:37:00,BTC/USDT,44193.49,44205.17,44142.8,44164.25,35.22079,1555641.3206269,727
1644356160000,2022-02-08 21:36:00,BTC/USDT,44231.14,44231.15,44155.58,44193.48,30.10102,1330246.6529075,852
1644356100000,2022-02-08 21:35:00,BTC/USDT,44291.47,44298.31,44194.54,44231.14,40.39508,1787019.8333171,1187
1644356040000,2022-02-08 21:34:00,BTC/USDT,44287.63,44350.31,44277.17,44291.48,71.25444,3158164.6470149,1143
1644355980000,2022-02-08 21:33:00,BTC/USDT,44256.19,44321.3,44245.32,44288.03,50.34828,2230113.283213,1245
1644355920000,2022-02-08 21:32:00,BTC/USDT,44225.99,44277.77,44218.54,44256.19,44.51533,1969610.0327548,1046
1644355860000,2022-02-08 21:31:00,BTC/USDT,44171.24,44240.17,44171.24,44225.99,181.54627,8025634.3579455,1948
1644355800000,2022-02-08 21:30:00,BTC/USDT,44091.64,44178.1,44025.55,44171.25,37.67662,1662035.7238898,1024
1644355740000,2022-02-08 21:29:00,BTC/USDT,43987.52,44099.96,43983.76,44091.65,44.1516,1944823.8123734,833
1644355680000,2022-02-08 21:28:00,BTC/USDT,44109.88,44109.88,43973.4,43987.52,33.67477,1482785.1557944,1079
1644355620000,2022-02-08 21:27:00,BTC/USDT,44136.51,44163.15,44104.25,44109.88,12.00226,529805.0342245,506
1644355560000,2022-02-08 21:26:00,BTC/USDT,44119.99,44136.52,44080.94,44136.52,18.62927,821643.2872626,596
1644355500000,2022-02-08 21:25:00,BTC/USDT,44161.08,44163.19,44114.78,44119.99,22.16134,978222.4896027,584
1644355440000,2022-02-08 21:24:00,BTC/USDT,44119.19,44161.09,44102.84,44161.08,11.14014,491682.9354995,562
1644355380000,2022-02-08 21:23:00,BTC/USDT,44106.11,44133.24,44083.03,44115.23,40.50745,1786775.2707027,799
1644355320000,2022-02-08 21:22:00,BTC/USDT,44131.33,44175.39,44104.96,44106.11,34.52809,1524432.1695014,868
1644355260000,2022-02-08 21:21:00,BTC/USDT,44083,44131.34,44082.99,44131.33,12.17639,537131.3861088,568
1644355200000,2022-02-08 21:20:00,BTC/USDT,44094.02,44096.3,44070,44083,22.51493,992471.2055924,526
1644355140000,2022-02-08 21:19:00,BTC/USDT,44011.35,44096.31,44011.35,44096.31,23.61122,1040360.1232701,804
1644355080000,2022-02-08 21:18:00,BTC/USDT,43972.33,44018.05,43956.37,44011.35,18.55877,816520.8535434,552
1644355020000,2022-02-08 21:17:00,BTC/USDT,43995.06,43999.99,43948.42,43974.69,22.07725,970799.4938811,559
1644354960000,2022-02-08 21:16:00,BTC/USDT,44021.23,44030.78,43988.15,43995.06,19.45706,856287.9970794,630
1644354900000,2022-02-08 21:15:00,BTC/USDT,43935.67,44040,43930.27,44021.23,29.28877,1288198.5978324,848
1644354840000,2022-02-08 21:14:00,BTC/USDT,43967.31,43982.83,43928.68,43935.67,18.95819,833350.6904131,656
1644354780000,2022-02-08 21:13:00,BTC/USDT,43966.6,43973.6,43900,43967.32,74.51381,3273883.4910224,1270
1644354720000,2022-02-08 21:12:00,BTC/USDT,43988.08,44022.45,43956.88,43968.1,98.54382,4334576.3616153,1083
1644354660000,2022-02-08 21:11:00,BTC/USDT,44045.99,44052.47,43973.65,43988.08,55.25881,2432705.6039025,1159
1644354600000,2022-02-08 21:10:00,BTC/USDT,44095.07,44124.1,43849.9,44045.99,160.71483,7069004.372681,2993
1644354540000,2022-02-08 21:09:00,BTC/USDT,44100,44129.68,44077.26,44095.07,56.28399,2482299.9144534,1104
1644354480000,2022-02-08 21:08:00,BTC/USDT,44142.01,44155,44096.07,44100,80.10686,3533604.0731451,1136
1644354420000,2022-02-08 21:07:00,BTC/USDT,44161,44176.6,44131.64,44142,22.06578,974324.0369622,766
1644354360000,2022-02-08 21:06:00,BTC/USDT,44139.66,44192.41,44126.58,44161.01,40.63259,1794252.8108726,1146
1644354300000,2022-02-08 21:05:00,BTC/USDT,44238.17,44257.6,44129.07,44139.66,48.52063,2143676.2235065,1528
1644354240000,2022-02-08 21:04:00,BTC/USDT,44304.26,44314.48,44222.86,44238.17,32.97036,1459689.4669545,1139
1644354180000,2022-02-08 21:03:00,BTC/USDT,44353.97,44393.36,44282.76,44304.26,67.68402,3001078.0073474,1906
1644354120000,2022-02-08 21:02:00,BTC/USDT,44262.82,44382.78,44230.94,44353.97,96.61276,4281089.0129648,2102
1644354060000,2022-02-08 21:01:00,BTC/USDT,44220.94,44285,44218.71,44261.74,31.873,1410654.0026214,893
1644354000000,2022-02-08 21:00:00,BTC/USDT,44271.95,44272.28,44188,44220.93,39.24633,1735253.0480028,1042
1644353940000,2022-02-08 20:59:00,BTC/USDT,44210.01,44271.95,44210,44271.95,42.29656,1871401.9361872,909
1644353880000,2022-02-08 20:58:00,BTC/USDT,44233.88,44249.9,44200,44210,40.49819,1790892.0094977,789
1644353820000,2022-02-08 20:57:00,BTC/USDT,44193.13,44236.48,44184.56,44233.88,19.48616,861385.5986851,698
1644353760000,2022-02-08 20:56:00,BTC/USDT,44162.79,44201.6,44113.25,44193.14,64.60081,2852413.2230225,1239
1644353700000,2022-02-08 20:55:00,BTC/USDT,44251.22,44257.6,44162.79,44162.8,37.56116,1660852.0503712,1026
1644353640000,2022-02-08 20:54:00,BTC/USDT,44245.85,44284.59,44171.5,44251.22,61.36383,2713247.8996984,1224
1644353580000,2022-02-08 20:53:00,BTC/USDT,44283.51,44290.23,44239.84,44245.85,51.72845,2289624.4213991,1106
1644353520000,2022-02-08 20:52:00,BTC/USDT,44191.8,44285.71,44137.09,44283.5,62.85093,2778550.9068401,1452
1644353460000,2022-02-08 20:51:00,BTC/USDT,44178.6,44203.72,44173.17,44191.8,31.80266,1405386.2658005,958
1644353400000,2022-02-08 20:50:00,BTC/USDT,44300.41,44314.05,44163.28,44178.6,86.81993,3839625.6703786,2319
1644353340000,2022-02-08 20:49:00,BTC/USDT,44205.16,44349.99,44154.75,44300.4,170.50197,7545155.413008,4894
1644353280000,2022-02-08 20:48:00,BTC/USDT,44044.54,44215,44040.01,44205.16,147.25649,6500404.2872153,2974
1644353220000,2022-02-08 20:47:00,BTC/USDT,44035.65,44049.29,44004.81,44044.55,30.88151,1359717.5872668,856
1644353160000,2022-02-08 20:46:00,BTC/USDT,43975.76,44040.4,43970.58,44035.65,33.99354,1496043.8113576,994
1644353100000,2022-02-08 20:45:00,BTC/USDT,44050.87,44056.6,43913.45,43975.77,88.0128,3870271.5086383,1807
1644353040000,2022-02-08 20:44:00,BTC/USDT,44052.71,44083.71,44000.6,44050.87,54.68826,2408847.7568333,1047
1644352980000,2022-02-08 20:43:00,BTC/USDT,44071.28,44095.65,44052.6,44052.7,103.08058,4543990.2071839,1128
1644352920000,2022-02-08 20:42:00,BTC/USDT,44072.2,44098.32,44021.34,44071.28,44.97185,1981666.4524824,1173
1644352860000,2022-02-08 20:41:00,BTC/USDT,44113.59,44113.59,44034.97,44072.22,45.3801,2000648.3910801,1356
1644352800000,2022-02-08 20:40:00,BTC/USDT,44027.24,44120,44024.41,44113.59,68.8639,3036594.9304644,1605
1644352740000,2022-02-08 20:39:00,BTC/USDT,43990.01,44100,43990,44027.24,59.14326,2605690.4711664,1743
1644352680000,2022-02-08 20:38:00,BTC/USDT,44001.6,44085.89,43975.22,43990.01,104.78373,4614851.6149819,2890
1644352620000,2022-02-08 20:37:00,BTC/USDT,43893.38,44001.6,43877.01,44001.6,53.18539,2336935.6613092,1267
1644352560000,2022-02-08 20:36:00,BTC/USDT,43922.29,43927.06,43874.04,43893.39,49.86101,2188691.0988534,1439
1644352500000,2022-02-08 20:35:00,BTC/USDT,43892.72,43999.33,43874.77,43922.29,87.35995,3839205.152957,2259
1644352440000,2022-02-08 20:34:00,BTC/USDT,43997.35,44016.3,43888.45,43892.72,157.38926,6919795.2341027,3200
1644352380000,2022-02-08 20:33:00,BTC/USDT,43919.44,43997.35,43866.28,43997.2,111.98861,4920837.8243964,2558
1644352320000,2022-02-08 20:32:00,BTC/USDT,43850.01,43950,43821.13,43919.44,155.93883,6844503.7034921,3378
1644352260000,2022-02-08 20:31:00,BTC/USDT,43705.58,43889.73,43703.06,43850.01,221.89449,9719330.6957873,4669
1644352200000,2022-02-08 20:30:00,BTC/USDT,43625.42,43730,43566.36,43705.57,108.67821,4744044.8159531,3148
1644352140000,2022-02-08 20:29:00,BTC/USDT,43468.29,43633.95,43468.19,43625.42,145.06443,6319713.0655712,3379
1644352080000,2022-02-08 20:28:00,BTC/USDT,43455,43478.38,43419.47,43468.29,59.23936,2574067.1771758,1204
1644352020000,2022-02-08 20:27:00,BTC/USDT,43432.03,43480.41,43395.32,43455.01,58.46683,2539938.1809812,1680
1644351960000,2022-02-08 20:26:00,BTC/USDT,43277.9,43450,43269.12,43432.02,116.19043,5040215.9827907,2320
1644351900000,2022-02-08 20:25:00,BTC/USDT,43320.51,43330.76,43262.03,43277.91,72.65168,3145535.5935037,751
1644351840000,2022-02-08 20:24:00,BTC/USDT,43323.15,43345.25,43304.2,43320.51,19.79496,857527.920112,514
1644351780000,2022-02-08 20:23:00,BTC/USDT,43332.4,43350.12,43296.46,43320.76,27.91408,1209410.876534,679
1644351720000,2022-02-08 20:22:00,BTC/USDT,43305.57,43361,43305.56,43332.4,25.36602,1099391.2563875,729
1644351660000,2022-02-08 20:21:00,BTC/USDT,43316.7,43327.8,43262.99,43305.57,22.40236,970088.7248953,734
1644351600000,2022-02-08 20:20:00,BTC/USDT,43277.92,43340.94,43271.29,43316.7,29.50001,1277706.7833528,834
1644351540000,2022-02-08 20:19:00,BTC/USDT,43330.54,43332.54,43277.92,43277.93,17.73111,767796.6339219,528
1644351480000,2022-02-08 20:18:00,BTC/USDT,43265.57,43335.57,43265.56,43329.76,17.93247,776540.1487003,670
1644351420000,2022-02-08 20:17:00,BTC/USDT,43255.26,43289.17,43245.04,43265.56,32.16346,1391424.8828254,900
1644351360000,2022-02-08 20:16:00,BTC/USDT,43345.13,43347.41,43250,43255.27,50.34879,2180354.9533261,1195
1644351300000,2022-02-08 20:15:00,BTC/USDT,43288.74,43362.03,43280.89,43345.13,67.28369,2915152.7366486,2030
1644351240000,2022-02-08 20:14:00,BTC/USDT,43233.84,43299.99,43210.15,43288.73,49.28142,2131823.1757233,1397
1644351180000,2022-02-08 20:13:00,BTC/USDT,43199.86,43234.57,43186.2,43233.84,39.64443,1713092.9960753,864
1644351120000,2022-02-08 20:12:00,BTC/USDT,43185.27,43206.88,43166.94,43199.85,24.12068,1041725.2455235,585
1644351060000,2022-02-08 20:11:00,BTC/USDT,43187.12,43208.8,43160.54,43185.26,19.64708,848412.574267,592
1644351000000,2022-02-08 20:10:00,BTC/USDT,43170.11,43213.45,43153.78,43187.12,23.7931,1027519.3769285,854
1644350940000,2022-02-08 20:09:00,BTC/USDT,43131.75,43185.31,43109.77,43170.12,95.40346,4115845.950093,1155
1644350880000,2022-02-08 20:08:00,BTC/USDT,43109,43132.7,43075.29,43131.75,35.95278,1549900.7025612,747
1644350820000,2022-02-08 20:07:00,BTC/USDT,43076.99,43124.96,43076.99,43109,37.7444,1626863.7881405,668
1644350760000,2022-02-08 20:06:00,BTC/USDT,43050.96,43084.6,43035.01,43076.99,15.6803,675154.944415,481
1644350700000,2022-02-08 20:05:00,BTC/USDT,43055,43080.31,43028.29,43050.96,13.98058,601919.4937068,517
1644350640000,2022-02-08 20:04:00,BTC/USDT,43050,43111,43049.99,43055.01,78.05365,3362604.4901139,1110
1644350580000,2022-02-08 20:03:00,BTC/USDT,43007.95,43050,43007.49,43049.99,183.23394,7887966.9910648,1334
1644350520000,2022-02-08 20:02:00,BTC/USDT,42985.02,43029.6,42983.5,43007.96,14.46718,622221.1956484,696
1644350460000,2022-02-08 20:01:00,BTC/USDT,42960.41,43006.12,42951.61,42985.02,20.94925,900470.4968818,764
1644350400000,2022-02-08 20:00:00,BTC/USDT,43000.53,43001.71,42938.36,42960.4,17.93303,770456.9515852,779
1644350340000,2022-02-08 19:59:00,BTC/USDT,43010.99,43046.28,42994,42998.65,28.94079,1244816.8926215,623
1644350280000,2022-02-08 19:58:00,BTC/USDT,43015.48,43016.99,42993.34,43011.01,19.21387,826344.6863212,510
1644350220000,2022-02-08 19:57:00,BTC/USDT,43042.7,43047.79,43000,43016.82,14.54679,625913.9042457,457
1644350160000,2022-02-08 19:56:00,BTC/USDT,43000.03,43055.5,42980,43042.7,30.35852,1305552.9492602,620
1644350100000,2022-02-08 19:55:00,BTC/USDT,43008.72,43027.47,42983.71,43000.04,35.06555,1508058.2924122,605
1644350040000,2022-02-08 19:54:00,BTC/USDT,42960.61,43037.97,42960.61,43008.72,30.03336,1291559.5114488,852
1644349980000,2022-02-08 19:53:00,BTC/USDT,43003.67,43005.12,42950.01,42964.26,15.56917,669065.87869,426
1644349920000,2022-02-08 19:52:00,BTC/USDT,42970.03,43016.64,42965.24,43005.12,41.22165,1771986.5248387,744
1644349860000,2022-02-08 19:51:00,BTC/USDT,42974.9,43014.97,42966.87,42970.03,29.02819,1248102.2617298,627
1644349800000,2022-02-08 19:50:00,BTC/USDT,42889.6,43013.44,42864.43,42974.89,45.17894,1940719.8850566,1068
1644349740000,2022-02-08 19:49:00,BTC/USDT,42816.87,42896.68,42816.86,42889.6,15.26016,654102.822701,556
1644349680000,2022-02-08 19:48:00,BTC/USDT,42822.81,42829,42786.96,42816.87,17.09851,731924.339753,585
1644349620000,2022-02-08 19:47:00,BTC/USDT,42867.28,42870,42809.99,42822.8,22.7029,972533.0249426,678
1644349560000,2022-02-08 19:46:00,BTC/USDT,42929.31,42929.31,42865.19,42867.28,14.73433,631801.7085441,546
1644349500000,2022-02-08 19:45:00,BTC/USDT,42896.8,42942.45,42871.9,42927.08,16.73309,718023.652825,602
1644349440000,2022-02-08 19:44:00,BTC/USDT,42835.52,42896.81,42816.69,42896.81,23.79855,1019718.6456345,583
1644349380000,2022-02-08 19:43:00,BTC/USDT,42828,42853.8,42816.26,42835.51,19.71383,844489.7636564,617
1644349320000,2022-02-08 19:42:00,BTC/USDT,42866.57,42868.81,42828,42828,12.80466,548650.0812697,388
1644349260000,2022-02-08 19:41:00,BTC/USDT,42867.02,42878.22,42849.99,42866.57,13.86388,594231.5146708,539
1644349200000,2022-02-08 19:40:00,BTC/USDT,42878.6,42890,42827.18,42867.02,30.44148,1304913.2090983,751
1644349140000,2022-02-08 19:39:00,BTC/USDT,42943.66,42947.14,42862.57,42878.6,25.4419,1091320.3973385,837
1644349080000,2022-02-08 19:38:00,BTC/USDT,42968.59,42983.19,42927.92,42943.67,15.40575,661863.0487502,630
1644349020000,2022-02-08 19:37:00,BTC/USDT,43031.48,43046.31,42965.43,42969.14,36.28357,1560636.2916495,922
1644348960000,2022-02-08 19:36:00,BTC/USDT,43037.22,43075.29,42989.94,43031.48,57.10363,2457580.4969117,1240
1644348900000,2022-02-08 19:35:00,BTC/USDT,42963.78,43053.71,42950,43037.24,35.72418,1536009.1597214,1015
1644348840000,2022-02-08 19:34:00,BTC/USDT,42936.64,42980.89,42924.68,42963.79,15.83394,680168.0567716,574
1644348780000,2022-02-08 19:33:00,BTC/USDT,42902.53,42977.39,42873.67,42936.63,19.11413,820529.9787675,742
1644348720000,2022-02-08 19:32:00,BTC/USDT,42876.44,42933.72,42860.86,42902.54,49.72842,2133466.4758066,1088
1644348660000,2022-02-08 19:31:00,BTC/USDT,42846.86,42897.69,42793.68,42876.43,61.05792,2615355.4824441,1120
1644348600000,2022-02-08 19:30:00,BTC/USDT,42726.57,42861.1,42700,42846.87,42.98924,1838613.7323182,1191
1644348540000,2022-02-08 19:29:00,BTC/USDT,42750.31,42772.79,42700,42726.58,81.63798,3488203.497492,1653
1644348480000,2022-02-08 19:28:00,BTC/USDT,42787.56,42800,42740.18,42754.46,39.90965,1706723.7302481,901
1644348420000,2022-02-08 19:27:00,BTC/USDT,42761.67,42795.77,42728.99,42787.57,102.24489,4372746.1655089,1616
1644348360000,2022-02-08 19:26:00,BTC/USDT,42864.54,42867.23,42755.23,42761.68,125.25262,5363722.8198091,2074
1644348300000,2022-02-08 19:25:00,BTC/USDT,42880.35,42899.75,42832.84,42866.01,46.72271,2002603.5883147,957
1644348240000,2022-02-08 19:24:00,BTC/USDT,42909.13,42913.44,42852.23,42880.34,43.23712,1853633.4440671,906
1644348180000,2022-02-08 19:23:00,BTC/USDT,42920.62,42922.93,42869.56,42909.14,46.64308,2001066.9371619,976
1644348120000,2022-02-08 19:22:00,BTC/USDT,43058.54,43058.55,42920,42920.3,48.08113,2067032.4101714,1046
1644348060000,2022-02-08 19:21:00,BTC/USDT,43100,43104.31,43050.83,43058.54,15.65685,674568.8607395,483
1644348000000,2022-02-08 19:20:00,BTC/USDT,43122.62,43130,43100,43100.01,29.01368,1251008.9751196,628
1644347940000,2022-02-08 19:19:00,BTC/USDT,43061.11,43128.02,43057.66,43122.63,26.44742,1139848.0479265,703
