https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1647297180000,2022-03-14 22:33:00,BTC/USDT,39002,39008.22,39000,39001.98,8.85509
1647297120000,2022-03-14 22:32:00,BTC/USDT,38975.81,39007.94,38968.51,39002,18.94869
1647297060000,2022-03-14 22:31:00,BTC/USDT,38966.48,38978.39,38955.31,38975.81,9.76156
1647297000000,2022-03-14 22:30:00,BTC/USDT,38976.67,38981.86,38947.18,38966.48,22.93969
1647296940000,2022-03-14 22:29:00,BTC/USDT,39009.15,39036.24,38955.87,38976.67,33.32236
1647296880000,2022-03-14 22:28:00,BTC/USDT,39001.24,39013.84,38994.1,39009.16,9.574
1647296820000,2022-03-14 22:27:00,BTC/USDT,39007.59,39007.59,38989,39001.24,11.69021
1647296760000,2022-03-14 22:26:00,BTC/USDT,39000,39009.73,38990.1,39007.59,7.49573
1647296700000,2022-03-14 22:25:00,BTC/USDT,39012.68,39012.69,38992.98,38999.32,10.27021
1647296640000,2022-03-14 22:24:00,BTC/USDT,39019.19,39032.69,39002.08,39012.69,20.4934
1647296580000,2022-03-14 22:23:00,BTC/USDT,39045.5,39056.02,39002.07,39019.2,22.34211
1647296520000,2022-03-14 22:22:00,BTC/USDT,39041.39,39064.99,39017,39045.5,38.65331
1647296460000,2022-03-14 22:21:00,BTC/USDT,38981.97,39086.66,38975.25,39041.38,117.53628
1647296400000,2022-03-14 22:20:00,BTC/USDT,38896.68,38981.98,38873.93,38981.97,70.24389
1647296340000,2022-03-14 22:19:00,BTC/USDT,38894.31,38905.38,38890,38896.69,17.96511
1647296280000,2022-03-14 22:18:00,BTC/USDT,38877.86,38896.53,38868.49,38894.31,21.55902
1647296220000,2022-03-14 22:17:00,BTC/USDT,38934.63,38934.63,38867,38877.87,29.55317
1647296160000,2022-03-14 22:16:00,BTC/USDT,38934.97,38941.22,38924.18,38934.63,11.10433
1647296100000,2022-03-14 22:15:00,BTC/USDT,38941.99,38957,38932.48,38934.98,18.29578
1647296040000,2022-03-14 22:14:00,BTC/USDT,38950.99,38957.58,38922.24,38942.06,21.23725
1647295980000,2022-03-14 22:13:00,BTC/USDT,38968.38,38968.39,38930.04,38951,17.49463
1647295920000,2022-03-14 22:12:00,BTC/USDT,39006.39,39008.2,38920.6,38968.38,35.98971
1647295860000,2022-03-14 22:11:00,BTC/USDT,38823.74,39049,38823.74,39006.4,273.15115
1647295800000,2022-03-14 22:10:00,BTC/USDT,38741.66,38860.21,38740.99,38823.75,85.27421
1647295740000,2022-03-14 22:09:00,BTC/USDT,38757.78,38763.38,38729.01,38741.66,7.92033
1647295680000,2022-03-14 22:08:00,BTC/USDT,38737.44,38766.03,38677.68,38757.78,36.91411
1647295620000,2022-03-14 22:07:00,BTC/USDT,38735,38744.42,38719.88,38738.01,11.02669
1647295560000,2022-03-14 22:06:00,BTC/USDT,38754.84,38754.85,38723.92,38735.01,8.72473
1647295500000,2022-03-14 22:05:00,BTC/USDT,38756,38768,38754.84,38754.84,7.2714
1647295440000,2022-03-14 22:04:00,BTC/USDT,38756.22,38756.23,38752.78,38756.01,4.63066
1647295380000,2022-03-14 22:03:00,BTC/USDT,38732.83,38762.59,38732.82,38756.23,12.72499
1647295320000,2022-03-14 22:02:00,BTC/USDT,38762,38763.64,38713.98,38732.82,11.11165
1647295260000,2022-03-14 22:01:00,BTC/USDT,38729.01,38762,38712.1,38762,15.30646
1647295200000,2022-03-14 22:00:00,BTC/USDT,38729.97,38740,38704.7,38729.02,5.94738
1647295140000,2022-03-14 21:59:00,BTC/USDT,38725.56,38729.98,38706.93,38729.97,9.85805
1647295080000,2022-03-14 21:58:00,BTC/USDT,38717.4,38731.71,38717.39,38725.57,4.70901
1647295020000,2022-03-14 21:57:00,BTC/USDT,38717.74,38721.2,38717.37,38717.4,4.31842
1647294960000,2022-03-14 21:56:00,BTC/USDT,38699.99,38717.75,38698.2,38717.74,6.48758
1647294900000,2022-03-14 21:55:00,BTC/USDT,38715.87,38715.88,38699.99,38700,4.20835
1647294840000,2022-03-14 21:54:00,BTC/USDT,38733.36,38733.37,38712.77,38715.87,4.00331
1647294780000,2022-03-14 21:53:00,BTC/USDT,38709.14,38744,38709.13,38733.36,7.33577
1647294720000,2022-03-14 21:52:00,BTC/USDT,38698.09,38712.61,38698.09,38709.13,5.3474
1647294660000,2022-03-14 21:51:00,BTC/USDT,38678,38698.1,38677.99,38698.09,8.93821
1647294600000,2022-03-14 21:50:00,BTC/USDT,38689.48,38689.49,38656.55,38678,8.37053
1647294540000,2022-03-14 21:49:00,BTC/USDT,38698.55,38720.86,38689.48,38689.49,8.04849
1647294480000,2022-03-14 21:48:00,BTC/USDT,38698.99,38701.68,38689.08,38698.56,3.0261
1647294420000,2022-03-14 21:47:00,BTC/USDT,38700,38700,38684.01,38698.99,8.77361
1647294360000,2022-03-14 21:46:00,BTC/USDT,38669.02,38700,38669.01,38700,8.34096
1647294300000,2022-03-14 21:45:00,BTC/USDT,38672.43,38678,38640,38669.01,8.73962
1647294240000,2022-03-14 21:44:00,BTC/USDT,38719.39,38728.84,38670.68,38672.42,19.92604
1647294180000,2022-03-14 21:43:00,BTC/USDT,38695,38719.4,38695,38719.39,5.03894
1647294120000,2022-03-14 21:42:00,BTC/USDT,38704.92,38704.93,38695,38695.01,3.18863
1647294060000,2022-03-14 21:41:00,BTC/USDT,38687.41,38704.93,38682.5,38704.93,10.85714
1647294000000,2022-03-14 21:40:00,BTC/USDT,38722,38722.01,38687,38687,35.08503
1647293940000,2022-03-14 21:39:00,BTC/USDT,38722,38722.01,38722,38722,12.8206
1647293880000,2022-03-14 21:38:00,BTC/USDT,38765.1,38765.1,38722,38722,20.49058
1647293820000,2022-03-14 21:37:00,BTC/USDT,38780.31,38787.21,38765.09,38765.09,11.92573
1647293760000,2022-03-14 21:36:00,BTC/USDT,38755.99,38785.01,38755.99,38780.32,10.45869
1647293700000,2022-03-14 21:35:00,BTC/USDT,38744.75,38756,38744.75,38755.99,39.52514
1647293640000,2022-03-14 21:34:00,BTC/USDT,38744.04,38744.77,38743.99,38744.75,5.01842
1647293580000,2022-03-14 21:33:00,BTC/USDT,38744.75,38748.9,38741.79,38744.03,6.7763
1647293520000,2022-03-14 21:32:00,BTC/USDT,38741.78,38744.79,38741.78,38744.76,3.2077
1647293460000,2022-03-14 21:31:00,BTC/USDT,38744,38744.01,38741,38741.79,4.13529
1647293400000,2022-03-14 21:30:00,BTC/USDT,38755.15,38755.15,38743.99,38744,3.73932
1647293340000,2022-03-14 21:29:00,BTC/USDT,38766.51,38766.51,38753.44,38755.15,5.9537
1647293280000,2022-03-14 21:28:00,BTC/USDT,38762.01,38779.36,38762,38766.51,20.69514
1647293220000,2022-03-14 21:27:00,BTC/USDT,38764.18,38764.19,38762,38762,9.17243
1647293160000,2022-03-14 21:26:00,BTC/USDT,38752.17,38772.94,38752.16,38764.19,7.46654
1647293100000,2022-03-14 21:25:00,BTC/USDT,38766.55,38768.11,38750.08,38752.17,7.534
1647293040000,2022-03-14 21:24:00,BTC/USDT,38770.13,38781.93,38766.55,38766.55,12.38278
1647292980000,2022-03-14 21:23:00,BTC/USDT,38767.24,38771.82,38762.04,38770.14,5.35139
1647292920000,2022-03-14 21:22:00,BTC/USDT,38767.25,38772.11,38762.84,38767.24,6.37098
1647292860000,2022-03-14 21:21:00,BTC/USDT,38747.76,38780.03,38747.76,38767.25,12.69131
1647292800000,2022-03-14 21:20:00,BTC/USDT,38724.64,38747.77,38724.63,38747.76,5.53307
1647292740000,2022-03-14 21:19:00,BTC/USDT,38738.53,38738.53,38722,38724.63,27.91293
1647292680000,2022-03-14 21:18:00,BTC/USDT,38777.44,38777.73,38738.39,38738.52,10.71906
1647292620000,2022-03-14 21:17:00,BTC/USDT,38732.46,38783.51,38732.45,38777.44,10.54224
1647292560000,2022-03-14 21:16:00,BTC/USDT,38726.01,38732.46,38724.58,38732.45,4.85794
1647292500000,2022-03-14 21:15:00,BTC/USDT,38743.2,38745.09,38726.01,38726.02,7.00778
1647292440000,2022-03-14 21:14:00,BTC/USDT,38740.08,38743.55,38735.31,38743.2,7.7495
1647292380000,2022-03-14 21:13:00,BTC/USDT,38732.26,38740.09,38729.75,38740.08,5.6448
1647292320000,2022-03-14 21:12:00,BTC/USDT,38735,38751.12,38732.25,38732.26,15.91032
1647292260000,2022-03-14 21:11:00,BTC/USDT,38721.25,38735,38721.25,38735,3.16693
1647292200000,2022-03-14 21:10:00,BTC/USDT,38734.71,38735,38719.25,38721.26,6.82784
1647292140000,2022-03-14 21:09:00,BTC/USDT,38720.01,38742.91,38720,38734.71,23.91614
1647292080000,2022-03-14 21:08:00,BTC/USDT,38668.18,38752.06,38668.17,38720,32.73136
1647292020000,2022-03-14 21:07:00,BTC/USDT,38665.99,38672.84,38655.8,38668.18,5.43856
1647291960000,2022-03-14 21:06:00,BTC/USDT,38647.61,38671.82,38606.41,38665.99,41.31679
1647291900000,2022-03-14 21:05:00,BTC/USDT,38670.67,38673.39,38636,38647.61,27.37453
1647291840000,2022-03-14 21:04:00,BTC/USDT,38675.01,38685.44,38662.89,38670.66,9.51455
1647291780000,2022-03-14 21:03:00,BTC/USDT,38685.45,38706.15,38669.01,38675,15.6747
1647291720000,2022-03-14 21:02:00,BTC/USDT,38735,38735.36,38673.51,38685.45,39.52532
1647291660000,2022-03-14 21:01:00,BTC/USDT,38739.54,38748.13,38735,38735.36,8.90311
1647291600000,2022-03-14 21:00:00,BTC/USDT,38723.35,38739.54,38710.99,38739.54,7.54251
1647291540000,2022-03-14 20:59:00,BTC/USDT,38707.36,38731.78,38707.36,38723.35,13.32
1647291480000,2022-03-14 20:58:00,BTC/USDT,38720.41,38720.42,38702,38707.36,22.11629
1647291420000,2022-03-14 20:57:00,BTC/USDT,38736.27,38759.24,38720.41,38720.41,29.75621
1647291360000,2022-03-14 20:56:00,BTC/USDT,38735.01,38750,38720.62,38736.28,16.97255
1647291300000,2022-03-14 20:55:00,BTC/USDT,38775.4,38778.18,38734.5,38735,32.07983
1647291240000,2022-03-14 20:54:00,BTC/USDT,38776.98,38785.99,38759.32,38775.41,40.8384
1647291180000,2022-03-14 20:53:00,BTC/USDT,38788.49,38788.49,38773.28,38776.98,14.37748
1647291120000,2022-03-14 20:52:00,BTC/USDT,38793.39,38793.39,38786,38788.49,4.75192
1647291060000,2022-03-14 20:51:00,BTC/USDT,38796.35,38799.12,38777.04,38793.38,14.96442
1647291000000,2022-03-14 20:50:00,BTC/USDT,38799.13,38799.14,38779.01,38796.35,7.33251
1647290940000,2022-03-14 20:49:00,BTC/USDT,38815.08,38815.09,38781.63,38799.14,37.53131
1647290880000,2022-03-14 20:48:00,BTC/USDT,38844.86,38844.87,38814.32,38815.08,13.66541
1647290820000,2022-03-14 20:47:00,BTC/USDT,38865.53,38865.54,38844.86,38844.86,5.85216
1647290760000,2022-03-14 20:46:00,BTC/USDT,38887.99,38894,38865.53,38865.53,8.12788
1647290700000,2022-03-14 20:45:00,BTC/USDT,38877.01,38888.35,38871.85,38888,4.60309
1647290640000,2022-03-14 20:44:00,BTC/USDT,38901.11,38901.11,38877,38877,18.67647
1647290580000,2022-03-14 20:43:00,BTC/USDT,38868.83,38910.95,38868.83,38901.11,26.64409
1647290520000,2022-03-14 20:42:00,BTC/USDT,38866.53,38868.85,38863.49,38868.84,2.86967
1647290460000,2022-03-14 20:41:00,BTC/USDT,38868.61,38868.61,38860.79,38866.52,9.0382
1647290400000,2022-03-14 20:40:00,BTC/USDT,38865.07,38868.61,38849.86,38868.61,7.70778
1647290340000,2022-03-14 20:39:00,BTC/USDT,38876.03,38876.03,38861.37,38865.08,20.35325
1647290280000,2022-03-14 20:38:00,BTC/USDT,38883.13,38883.14,38871.73,38876.03,8.63553
1647290220000,2022-03-14 20:37:00,BTC/USDT,38861.38,38890.92,38861.37,38883.13,7.46456
1647290160000,2022-03-14 20:36:00,BTC/USDT,38839.99,38876,38839.99,38861.38,10.45449
1647290100000,2022-03-14 20:35:00,BTC/USDT,38821.58,38840,38819.65,38839.99,9.72058
1647290040000,2022-03-14 20:34:00,BTC/USDT,38822.01,38822.01,38808.01,38821.57,3.96678
1647289980000,2022-03-14 20:33:00,BTC/USDT,38806.26,38825.41,38806.26,38822,5.39693
1647289920000,2022-03-14 20:32:00,BTC/USDT,38812.37,38812.37,38800.01,38806.26,4.49143
1647289860000,2022-03-14 20:31:00,BTC/USDT,38813.54,38813.63,38802.61,38812.36,6.08872
1647289800000,2022-03-14 20:30:00,BTC/USDT,38818.85,38818.85,38809.57,38813.53,4.64886
1647289740000,2022-03-14 20:29:00,BTC/USDT,38811.32,38823.09,38804.6,38818.85,8.67719
1647289680000,2022-03-14 20:28:00,BTC/USDT,38811.33,38811.34,38799.58,38811.32,6.55452
1647289620000,2022-03-14 20:27:00,BTC/USDT,38800.91,38811.34,38794.48,38811.33,7.99953
1647289560000,2022-03-14 20:26:00,BTC/USDT,38810,38810,38800.9,38800.91,14.5656
1647289500000,2022-03-14 20:25:00,BTC/USDT,38819,38819,38809.99,38809.99,3.6648
1647289440000,2022-03-14 20:24:00,BTC/USDT,38810.01,38819,38809.1,38819,6.64162
1647289380000,2022-03-14 20:23:00,BTC/USDT,38811.45,38813,38791.42,38810,12.54557
1647289320000,2022-03-14 20:22:00,BTC/USDT,38806.76,38819.23,38804,38811.44,7.91844
1647289260000,2022-03-14 20:21:00,BTC/USDT,38814.72,38814.72,38798.36,38806.76,7.05824
1647289200000,2022-03-14 20:20:00,BTC/USDT,38813.07,38817.59,38795,38814.72,20.64221
1647289140000,2022-03-14 20:19:00,BTC/USDT,38818.17,38819,38800.48,38813.07,8.55088
1647289080000,2022-03-14 20:18:00,BTC/USDT,38821.98,38821.99,38804.18,38818.17,8.19068
1647289020000,2022-03-14 20:17:00,BTC/USDT,38807.37,38822.92,38800,38821.99,5.29168
1647288960000,2022-03-14 20:16:00,BTC/USDT,38819.7,38825.65,38803.97,38807.37,9.57525
1647288900000,2022-03-14 20:15:00,BTC/USDT,38835.43,38835.44,38799.72,38819.7,12.05588
1647288840000,2022-03-14 20:14:00,BTC/USDT,38846.56,38846.57,38835.43,38835.44,11.90128
1647288780000,2022-03-14 20:13:00,BTC/USDT,38847.06,38847.07,38825.74,38846.57,13.05672
1647288720000,2022-03-14 20:12:00,BTC/USDT,38849.99,38849.99,38824.54,38847.07,19.8475
1647288660000,2022-03-14 20:11:00,BTC/USDT,38854.28,38854.29,38831,38849.99,13.88585
1647288600000,2022-03-14 20:10:00,BTC/USDT,38870.77,38870.77,38853.52,38854.29,14.01883
1647288540000,2022-03-14 20:09:00,BTC/USDT,38882.49,38882.49,38825.52,38870.77,95.3015
1647288480000,2022-03-14 20:08:00,BTC/USDT,38903.26,38940,38861.52,38861.52,108.70542
1647288420000,2022-03-14 20:07:00,BTC/USDT,38872.94,38907.14,38865.85,38903.25,16.43573
1647288360000,2022-03-14 20:06:00,BTC/USDT,38882.01,38885.36,38866.36,38872.94,15.47752
1647288300000,2022-03-14 20:05:00,BTC/USDT,38904.48,38904.49,38877.08,38882,20.88844
1647288240000,2022-03-14 20:04:00,BTC/USDT,38858,38916.97,38841.5,38904.49,35.04704
1647288180000,2022-03-14 20:03:00,BTC/USDT,38853.75,38858,38828.32,38857.99,18.44952
1647288120000,2022-03-14 20:02:00,BTC/USDT,38837,38853.99,38821.09,38853.75,11.91203
1647288060000,2022-03-14 20:01:00,BTC/USDT,38844.54,38850,38824.26,38836.99,37.73892
1647288000000,2022-03-14 20:00:00,BTC/USDT,38814.18,38865.36,38806.71,38844.54,30.56368
1647287940000,2022-03-14 19:59:00,BTC/USDT,38809.98,38817.42,38798.26,38813,24.95494
1647287880000,2022-03-14 19:58:00,BTC/USDT,38802.52,38810,38783,38809.99,16.14971
1647287820000,2022-03-14 19:57:00,BTC/USDT,38791.24,38804,38771.83,38802.53,13.67829
1647287760000,2022-03-14 19:56:00,BTC/USDT,38780.14,38802.75,38776.58,38791.24,17.52711
1647287700000,2022-03-14 19:55:00,BTC/USDT,38776.03,38815.99,38756.41,38780.13,27.42344
1647287640000,2022-03-14 19:54:00,BTC/USDT,38762.31,38776.88,38748.34,38776.03,16.75078
1647287580000,2022-03-14 19:53:00,BTC/USDT,38792.68,38792.68,38762,38762.3,15.46842
1647287520000,2022-03-14 19:52:00,BTC/USDT,38782.96,38840,38770,38792.67,49.18962
1647287460000,2022-03-14 19:51:00,BTC/USDT,38790.12,38793.25,38771,38782.97,14.40142
1647287400000,2022-03-14 19:50:00,BTC/USDT,38796.96,38805.33,38759.01,38790.12,46.92234
1647287340000,2022-03-14 19:49:00,BTC/USDT,38836.17,38864.84,38796.96,38797.43,19.10549
1647287280000,2022-03-14 19:48:00,BTC/USDT,38826.89,38859.89,38821.39,38836.17,49.16257
1647287220000,2022-03-14 19:47:00,BTC/USDT,38800.86,38826.9,38788.08,38826.89,12.97032
1647287160000,2022-03-14 19:46:00,BTC/USDT,38807,38807,38786.33,38800.86,23.82287
1647287100000,2022-03-14 19:45:00,BTC/USDT,38839.98,38842.42,38801.35,38806.99,57.45911
1647287040000,2022-03-14 19:44:00,BTC/USDT,38741.09,38860.43,38732.01,38839.99,74.32738
1647286980000,2022-03-14 19:43:00,BTC/USDT,38735.68,38743.86,38729,38741.09,6.80095
1647286920000,2022-03-14 19:42:00,BTC/USDT,38714.01,38738.03,38709.36,38735.67,16.00866
1647286860000,2022-03-14 19:41:00,BTC/USDT,38729.55,38729.55,38689.03,38714.01,18.15982
1647286800000,2022-03-14 19:40:00,BTC/USDT,38725.95,38765.15,38706.82,38729.54,30.53633
1647286740000,2022-03-14 19:39:00,BTC/USDT,38693.13,38750,38693.13,38725.94,25.57724
1647286680000,2022-03-14 19:38:00,BTC/USDT,38691.92,38693.14,38690,38693.14,6.35477
1647286620000,2022-03-14 19:37:00,BTC/USDT,38705,38714,38684.65,38691.93,10.12105
1647286560000,2022-03-14 19:36:00,BTC/USDT,38693.7,38707.35,38692.52,38705.01,9.19197
1647286500000,2022-03-14 19:35:00,BTC/USDT,38699.41,38705.74,38677.83,38693.71,17.53708
1647286440000,2022-03-14 19:34:00,BTC/USDT,38652.06,38704.97,38650.59,38699.41,11.53976
1647286380000,2022-03-14 19:33:00,BTC/USDT,38689.64,38689.64,38650,38652.05,14.17354
1647286320000,2022-03-14 19:32:00,BTC/USDT,38697.42,38707.36,38689.63,38689.63,21.37817
1647286260000,2022-03-14 19:31:00,BTC/USDT,38732,38732.01,38697.17,38697.42,33.95013
1647286200000,2022-03-14 19:30:00,BTC/USDT,38735.01,38738.51,38718.87,38732,20.16867
1647286140000,2022-03-14 19:29:00,BTC/USDT,38748.4,38755,38735,38735,16.38796
1647286080000,2022-03-14 19:28:00,BTC/USDT,38739.22,38755.39,38726,38748.41,17.57073
1647286020000,2022-03-14 19:27:00,BTC/USDT,38739.16,38757.36,38731.78,38739.22,59.26273
1647285960000,2022-03-14 19:26:00,BTC/USDT,38760.2,38760.21,38720.04,38739.15,58.20636
1647285900000,2022-03-14 19:25:00,BTC/USDT,38759.01,38765,38741.54,38760.2,12.43363
1647285840000,2022-03-14 19:24:00,BTC/USDT,38738,38768.9,38727.9,38759.01,16.34824
1647285780000,2022-03-14 19:23:00,BTC/USDT,38726.26,38754.56,38723,38736.95,18.62379
1647285720000,2022-03-14 19:22:00,BTC/USDT,38719.95,38738,38705.28,38726.26,13.9824
1647285660000,2022-03-14 19:21:00,BTC/USDT,38726.16,38746.97,38717,38719.96,17.65108
1647285600000,2022-03-14 19:20:00,BTC/USDT,38709.84,38739.83,38683.99,38726.16,12.90551
1647285540000,2022-03-14 19:19:00,BTC/USDT,38700.52,38711.44,38692.48,38709.84,14.6703
1647285480000,2022-03-14 19:18:00,BTC/USDT,38754.67,38754.67,38700,38700.52,28.49983
1647285420000,2022-03-14 19:17:00,BTC/USDT,38711,38811.08,38708,38754.66,65.31392
1647285360000,2022-03-14 19:16:00,BTC/USDT,38672.28,38722.93,38672.27,38711,48.71161
1647285300000,2022-03-14 19:15:00,BTC/USDT,38685.82,38709.54,38672.01,38672.28,42.58059
1647285240000,2022-03-14 19:14:00,BTC/USDT,38685.14,38688.88,38671.04,38685.82,29.63562
1647285180000,2022-03-14 19:13:00,BTC/USDT,38673.18,38694,38666.34,38685.14,27.81011
1647285120000,2022-03-14 19:12:00,BTC/USDT,38664.4,38677,38654.29,38673.18,26.61811
1647285060000,2022-03-14 19:11:00,BTC/USDT,38657.7,38668.99,38637.63,38664.4,21.74492
1647285000000,2022-03-14 19:10:00,BTC/USDT,38630.96,38665.63,38616.83,38657.7,15.85116
1647284940000,2022-03-14 19:09:00,BTC/USDT,38623.4,38645.89,38615,38630.96,16.57894
1647284880000,2022-03-14 19:08:00,BTC/USDT,38636,38648,38623.39,38623.4,18.15723
1647284820000,2022-03-14 19:07:00,BTC/USDT,38672.02,38675,38636,38636.53,8.62145
1647284760000,2022-03-14 19:06:00,BTC/USDT,38683.58,38683.59,38666,38672.98,14.60239
1647284700000,2022-03-14 19:05:00,BTC/USDT,38699.11,38699.25,38666.01,38683.58,15.15807
1647284640000,2022-03-14 19:04:00,BTC/USDT,38706.69,38727.06,38699.11,38699.11,25.44933
1647284580000,2022-03-14 19:03:00,BTC/USDT,38747.87,38747.87,38706.69,38706.69,8.87105
1647284520000,2022-03-14 19:02:00,BTC/USDT,38711.01,38750.91,38701.55,38747.86,61.53202
1647284460000,2022-03-14 19:01:00,BTC/USDT,38700.01,38720.58,38683.12,38711.01,23.43854
1647284400000,2022-03-14 19:00:00,BTC/USDT,38675,38718.31,38674.64,38700,30.80545
1647284340000,2022-03-14 18:59:00,BTC/USDT,38653.09,38736.19,38643.78,38675,72.26903
1647284280000,2022-03-14 18:58:00,BTC/USDT,38690.19,38690.2,38651.34,38653.09,18.80822
1647284220000,2022-03-14 18:57:00,BTC/USDT,38702.72,38721.79,38690.19,38690.19,17.7409
1647284160000,2022-03-14 18:56:00,BTC/USDT,38719.51,38736.52,38702.72,38702.72,31.13673
1647284100000,2022-03-14 18:55:00,BTC/USDT,38620.1,38750,38620.1,38719.51,142.97533
1647284040000,2022-03-14 18:54:00,BTC/USDT,38622.41,38628.57,38604.33,38620.11,12.35278
1647283980000,2022-03-14 18:53:00,BTC/USDT,38631.13,38636.99,38609.44,38622.41,33.05313
1647283920000,2022-03-14 18:52:00,BTC/USDT,38560.84,38656.55,38560.83,38631.14,69.38664
1647283860000,2022-03-14 18:51:00,BTC/USDT,38560.87,38590.41,38555.05,38560.83,16.79288
1647283800000,2022-03-14 18:50:00,BTC/USDT,38585.96,38592.13,38543.92,38560.88,25.4718
1647283740000,2022-03-14 18:49:00,BTC/USDT,38585.96,38599.47,38568.3,38585.97,10.01912
1647283680000,2022-03-14 18:48:00,BTC/USDT,38603.35,38603.35,38581.98,38585.95,15.5625
1647283620000,2022-03-14 18:47:00,BTC/USDT,38560.99,38603.35,38560.99,38603.34,18.75146
1647283560000,2022-03-14 18:46:00,BTC/USDT,38541.31,38561,38537.8,38561,9.02111
1647283500000,2022-03-14 18:45:00,BTC/USDT,38549,38550.59,38528.01,38541.31,12.27341
1647283440000,2022-03-14 18:44:00,BTC/USDT,38555,38555.01,38529.27,38548.99,31.41577
1647283380000,2022-03-14 18:43:00,BTC/USDT,38569.01,38569.01,38548.83,38555,15.79373
1647283320000,2022-03-14 18:42:00,BTC/USDT,38554.98,38569.01,38543.39,38569.01,19.36498
1647283260000,2022-03-14 18:41:00,BTC/USDT,38572.99,38573,38540.02,38554.99,15.66507
1647283200000,2022-03-14 18:40:00,BTC/USDT,38591.09,38595.87,38546,38573,24.93565
1647283140000,2022-03-14 18:39:00,BTC/USDT,38574.14,38591.1,38560,38591.09,22.4802
1647283080000,2022-03-14 18:38:00,BTC/USDT,38593.61,38597.8,38550.55,38574.13,36.8747
1647283020000,2022-03-14 18:37:00,BTC/USDT,38562.19,38605.55,38534,38594.71,32.89513
1647282960000,2022-03-14 18:36:00,BTC/USDT,38550.61,38562.45,38532.6,38562.19,17.56162
1647282900000,2022-03-14 18:35:00,BTC/USDT,38589.89,38601.91,38550.27,38550.6,21.137
1647282840000,2022-03-14 18:34:00,BTC/USDT,38571.87,38592.45,38556.22,38589.88,23.34432
1647282780000,2022-03-14 18:33:00,BTC/USDT,38576.99,38577,38532.84,38571.87,24.38134
1647282720000,2022-03-14 18:32:00,BTC/USDT,38537.7,38577,38537.7,38576.99,16.78481
1647282660000,2022-03-14 18:31:00,BTC/USDT,38422.01,38537.71,38415.4,38537.71,82.65164
1647282600000,2022-03-14 18:30:00,BTC/USDT,38494.99,38495.05,38422,38422.01,73.07931
1647282540000,2022-03-14 18:29:00,BTC/USDT,38533.89,38533.9,38472.08,38495.05,139.72863
1647282480000,2022-03-14 18:28:00,BTC/USDT,38532.27,38551.99,38530,38533.89,38.88148
1647282420000,2022-03-14 18:27:00,BTC/USDT,38556.03,38576.52,38528,38532.27,22.89747
1647282360000,2022-03-14 18:26:00,BTC/USDT,38551.26,38557.95,38532.39,38556.02,24.95352
1647282300000,2022-03-14 18:25:00,BTC/USDT,38604.46,38617.06,38530,38551.25,95.4078
1647282240000,2022-03-14 18:24:00,BTC/USDT,38659.91,38663.02,38604.45,38604.45,43.81923
1647282180000,2022-03-14 18:23:00,BTC/USDT,38687.6,38687.6,38626.5,38659.91,29.77167
1647282120000,2022-03-14 18:22:00,BTC/USDT,38676.66,38699,38672,38687.59,14.5807
