https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1650233160000,2022-04-17 22:06:00,BTC/USDT,40100.25,40124.38,40100.24,40114.64,5.60765
1650233100000,2022-04-17 22:05:00,BTC/USDT,40078.13,40108.22,40050.86,40100.24,33.60477
1650233040000,2022-04-17 22:04:00,BTC/USDT,40050.57,40080.28,40046.09,40078.14,20.53668
1650232980000,2022-04-17 22:03:00,BTC/USDT,40091.01,40091.01,40050.57,40050.58,17.11813
1650232920000,2022-04-17 22:02:00,BTC/USDT,40125,40125.01,40031.75,40091,131.79068
1650232860000,2022-04-17 22:01:00,BTC/USDT,40165,40176.43,40125,40125,58.04059
1650232800000,2022-04-17 22:00:00,BTC/USDT,40208.15,40209.62,40153.8,40165.01,53.50488
1650232740000,2022-04-17 21:59:00,BTC/USDT,40204.38,40208.15,40201.99,40208.14,3.29769
1650232680000,2022-04-17 21:58:00,BTC/USDT,40208.15,40208.16,40204.37,40204.7,2.74129
1650232620000,2022-04-17 21:57:00,BTC/USDT,40208.15,40208.16,40208.15,40208.15,3.67219
1650232560000,2022-04-17 21:56:00,BTC/USDT,40206.93,40217.57,40201.99,40208.15,7.24259
1650232500000,2022-04-17 21:55:00,BTC/USDT,40197.61,40206.94,40192.86,40206.93,5.87439
1650232440000,2022-04-17 21:54:00,BTC/USDT,40210.15,40210.15,40167.96,40197.61,19.83628
1650232380000,2022-04-17 21:53:00,BTC/USDT,40197.79,40216.18,40197.78,40210.14,8.95913
1650232320000,2022-04-17 21:52:00,BTC/USDT,40211.6,40226.25,40197.78,40197.79,5.23344
1650232260000,2022-04-17 21:51:00,BTC/USDT,40196.22,40219.75,40196.22,40211.61,14.00531
1650232200000,2022-04-17 21:50:00,BTC/USDT,40167.95,40196.23,40160.75,40196.23,8.9656
1650232140000,2022-04-17 21:49:00,BTC/USDT,40190.31,40190.32,40152.2,40167.95,8.47734
1650232080000,2022-04-17 21:48:00,BTC/USDT,40190.01,40201.51,40190,40190.32,23.38875
1650232020000,2022-04-17 21:47:00,BTC/USDT,40175,40210,40175,40190.01,20.18022
1650231960000,2022-04-17 21:46:00,BTC/USDT,40202.24,40202.24,40167.36,40175,8.93871
1650231900000,2022-04-17 21:45:00,BTC/USDT,40210,40210.01,40202.23,40202.23,3.56049
1650231840000,2022-04-17 21:44:00,BTC/USDT,40216.38,40216.38,40210,40210,2.81067
1650231780000,2022-04-17 21:43:00,BTC/USDT,40243.22,40243.22,40216.37,40216.38,14.52727
1650231720000,2022-04-17 21:42:00,BTC/USDT,40233.77,40276.48,40233.76,40243.21,23.67063
1650231660000,2022-04-17 21:41:00,BTC/USDT,40222.71,40233.77,40222.7,40233.76,8.08352
1650231600000,2022-04-17 21:40:00,BTC/USDT,40222.6,40222.71,40222.59,40222.71,6.22848
1650231540000,2022-04-17 21:39:00,BTC/USDT,40218.65,40222.6,40218.64,40222.59,3.15818
1650231480000,2022-04-17 21:38:00,BTC/USDT,40212.63,40218.65,40212.62,40218.65,6.23702
1650231420000,2022-04-17 21:37:00,BTC/USDT,40188.48,40212.63,40188.47,40212.63,4.551
1650231360000,2022-04-17 21:36:00,BTC/USDT,40185.29,40188.76,40185.29,40188.47,2.03283
1650231300000,2022-04-17 21:35:00,BTC/USDT,40177.61,40185.3,40177.6,40185.29,2.42039
1650231240000,2022-04-17 21:34:00,BTC/USDT,40168.46,40187.8,40168.45,40177.6,11.26393
1650231180000,2022-04-17 21:33:00,BTC/USDT,40151.49,40168.46,40151.48,40168.46,2.14497
1650231120000,2022-04-17 21:32:00,BTC/USDT,40181.6,40181.61,40144.36,40151.49,7.07922
1650231060000,2022-04-17 21:31:00,BTC/USDT,40185.99,40190.39,40176.07,40181.6,8.788
1650231000000,2022-04-17 21:30:00,BTC/USDT,40181.6,40186,40181.59,40186,2.47745
1650230940000,2022-04-17 21:29:00,BTC/USDT,40176.05,40181.6,40176.05,40181.59,2.72294
1650230880000,2022-04-17 21:28:00,BTC/USDT,40211.77,40211.77,40176.05,40176.05,20.74792
1650230820000,2022-04-17 21:27:00,BTC/USDT,40211.77,40211.77,40211.76,40211.77,1.17077
1650230760000,2022-04-17 21:26:00,BTC/USDT,40209.22,40211.77,40209.21,40211.76,4.91324
1650230700000,2022-04-17 21:25:00,BTC/USDT,40199.68,40209.22,40199.68,40209.22,6.62245
1650230640000,2022-04-17 21:24:00,BTC/USDT,40200.94,40204,40199.59,40199.69,4.00333
1650230580000,2022-04-17 21:23:00,BTC/USDT,40200,40202.72,40180.01,40202.72,14.22784
1650230520000,2022-04-17 21:22:00,BTC/USDT,40179.99,40200,40179.99,40199.99,9.75297
1650230460000,2022-04-17 21:21:00,BTC/USDT,40162.47,40180,40162.47,40180,9.76325
1650230400000,2022-04-17 21:20:00,BTC/USDT,40200.79,40200.8,40160,40162.47,12.83633
1650230340000,2022-04-17 21:19:00,BTC/USDT,40182.05,40200.8,40182.04,40200.79,11.21109
1650230280000,2022-04-17 21:18:00,BTC/USDT,40173,40198.41,40172.99,40182.05,14.21239
1650230220000,2022-04-17 21:17:00,BTC/USDT,40132.46,40180.92,40132.45,40173,13.74685
1650230160000,2022-04-17 21:16:00,BTC/USDT,40168.71,40168.71,40127,40132.45,15.07582
1650230100000,2022-04-17 21:15:00,BTC/USDT,40175.76,40180.92,40168.69,40168.71,15.29665
1650230040000,2022-04-17 21:14:00,BTC/USDT,40185.11,40185.12,40173.91,40175.76,14.77324
1650229980000,2022-04-17 21:13:00,BTC/USDT,40199,40199.01,40185.11,40185.12,4.98418
1650229920000,2022-04-17 21:12:00,BTC/USDT,40191.28,40199.01,40191.27,40199.01,8.74274
1650229860000,2022-04-17 21:11:00,BTC/USDT,40200.95,40200.96,40190,40191.27,4.8894
1650229800000,2022-04-17 21:10:00,BTC/USDT,40210.04,40214.97,40200.95,40200.95,3.56781
1650229740000,2022-04-17 21:09:00,BTC/USDT,40187.41,40218.65,40187.4,40210.05,21.19336
1650229680000,2022-04-17 21:08:00,BTC/USDT,40194.95,40197.79,40187.4,40187.4,6.98732
1650229620000,2022-04-17 21:07:00,BTC/USDT,40222.98,40222.98,40191.58,40194.94,14.91683
1650229560000,2022-04-17 21:06:00,BTC/USDT,40227.26,40227.26,40208.11,40222.98,22.13231
1650229500000,2022-04-17 21:05:00,BTC/USDT,40230.01,40230.02,40222.22,40227.26,8.14192
1650229440000,2022-04-17 21:04:00,BTC/USDT,40240,40245.49,40230.01,40230.02,6.67868
1650229380000,2022-04-17 21:03:00,BTC/USDT,40229.51,40240,40226.83,40239.99,23.8575
1650229320000,2022-04-17 21:02:00,BTC/USDT,40263.18,40263.19,40229.51,40229.51,17.76581
1650229260000,2022-04-17 21:01:00,BTC/USDT,40280.02,40280.02,40257.16,40263.19,5.32705
1650229200000,2022-04-17 21:00:00,BTC/USDT,40263.19,40285.56,40253.55,40280.01,17.00317
1650229140000,2022-04-17 20:59:00,BTC/USDT,40267.67,40267.67,40255.57,40263.19,5.6906
1650229080000,2022-04-17 20:58:00,BTC/USDT,40273.15,40281.51,40267.66,40267.67,6.15836
1650229020000,2022-04-17 20:57:00,BTC/USDT,40273.15,40273.15,40273.14,40273.15,3.55798
1650228960000,2022-04-17 20:56:00,BTC/USDT,40283.84,40283.84,40273.14,40273.14,3.99657
1650228900000,2022-04-17 20:55:00,BTC/USDT,40261.35,40286.88,40260,40283.83,18.7438
1650228840000,2022-04-17 20:54:00,BTC/USDT,40291.24,40291.25,40261.34,40261.34,3.53582
1650228780000,2022-04-17 20:53:00,BTC/USDT,40285.8,40293.03,40285.8,40291.24,2.72699
1650228720000,2022-04-17 20:52:00,BTC/USDT,40300.6,40300.61,40281.09,40285.81,7.09686
1650228660000,2022-04-17 20:51:00,BTC/USDT,40251.52,40300.62,40251.52,40300.6,35.76332
1650228600000,2022-04-17 20:50:00,BTC/USDT,40292.53,40295.87,40232.62,40251.53,37.84636
1650228540000,2022-04-17 20:49:00,BTC/USDT,40289.99,40299.6,40283.01,40292.53,8.81115
1650228480000,2022-04-17 20:48:00,BTC/USDT,40331.53,40333.75,40281,40290,31.01085
1650228420000,2022-04-17 20:47:00,BTC/USDT,40353.87,40353.88,40331.53,40331.53,14.95472
1650228360000,2022-04-17 20:46:00,BTC/USDT,40353.88,40353.88,40353.87,40353.88,4.4454
1650228300000,2022-04-17 20:45:00,BTC/USDT,40370.23,40380,40353.87,40353.87,27.44765
1650228240000,2022-04-17 20:44:00,BTC/USDT,40383.7,40383.7,40370.22,40370.23,2.79115
1650228180000,2022-04-17 20:43:00,BTC/USDT,40403.28,40403.28,40383.69,40383.7,3.92404
1650228120000,2022-04-17 20:42:00,BTC/USDT,40404.46,40404.46,40390.88,40403.27,8.49762
1650228060000,2022-04-17 20:41:00,BTC/USDT,40397.95,40404.46,40397.94,40404.46,3.81992
1650228000000,2022-04-17 20:40:00,BTC/USDT,40386.57,40409.03,40386.56,40397.95,9.38947
1650227940000,2022-04-17 20:39:00,BTC/USDT,40394.76,40394.77,40386.56,40386.57,3.31413
1650227880000,2022-04-17 20:38:00,BTC/USDT,40432.3,40432.31,40394.76,40394.77,7.89516
1650227820000,2022-04-17 20:37:00,BTC/USDT,40385.52,40432.31,40385.51,40432.3,31.52484
1650227760000,2022-04-17 20:36:00,BTC/USDT,40394.03,40394.04,40384.64,40385.52,6.08307
1650227700000,2022-04-17 20:35:00,BTC/USDT,40384.61,40394.04,40380.18,40394.04,4.27892
1650227640000,2022-04-17 20:34:00,BTC/USDT,40384.62,40384.62,40384.61,40384.61,3.00069
1650227580000,2022-04-17 20:33:00,BTC/USDT,40405,40405.01,40381.54,40384.61,17.58719
1650227520000,2022-04-17 20:32:00,BTC/USDT,40393.56,40405.01,40393.56,40405.01,52.74872
1650227460000,2022-04-17 20:31:00,BTC/USDT,40382.87,40393.57,40382.87,40393.56,13.98143
1650227400000,2022-04-17 20:30:00,BTC/USDT,40372.37,40382.88,40358.73,40382.88,10.22117
1650227340000,2022-04-17 20:29:00,BTC/USDT,40363.34,40372.38,40363.34,40372.37,11.31506
1650227280000,2022-04-17 20:28:00,BTC/USDT,40370.52,40370.53,40357.3,40363.35,7.96236
1650227220000,2022-04-17 20:27:00,BTC/USDT,40364.68,40370.77,40364.67,40370.53,10.14884
1650227160000,2022-04-17 20:26:00,BTC/USDT,40368.48,40368.48,40364.67,40364.67,7.92539
1650227100000,2022-04-17 20:25:00,BTC/USDT,40388,40388,40349.99,40368.47,15.47973
1650227040000,2022-04-17 20:24:00,BTC/USDT,40384.57,40388,40384.56,40388,5.08578
1650226980000,2022-04-17 20:23:00,BTC/USDT,40384.56,40384.57,40384.56,40384.56,4.35265
1650226920000,2022-04-17 20:22:00,BTC/USDT,40392.17,40392.18,40369.63,40384.57,5.31056
1650226860000,2022-04-17 20:21:00,BTC/USDT,40388.49,40393.58,40385.46,40392.17,10.04433
1650226800000,2022-04-17 20:20:00,BTC/USDT,40373.55,40403.91,40371.12,40388.5,9.20887
1650226740000,2022-04-17 20:19:00,BTC/USDT,40374.79,40374.79,40373.55,40373.55,2.0017
1650226680000,2022-04-17 20:18:00,BTC/USDT,40368.18,40374.82,40368.17,40374.78,6.99104
1650226620000,2022-04-17 20:17:00,BTC/USDT,40357.29,40370,40357.29,40368.18,6.02561
1650226560000,2022-04-17 20:16:00,BTC/USDT,40352.67,40357.3,40352.66,40357.29,9.66206
1650226500000,2022-04-17 20:15:00,BTC/USDT,40346.21,40361.62,40346.21,40352.66,8.11634
1650226440000,2022-04-17 20:14:00,BTC/USDT,40362.36,40370.47,40346.21,40346.22,5.21
1650226380000,2022-04-17 20:13:00,BTC/USDT,40379.5,40379.51,40362.35,40362.35,5.08879
1650226320000,2022-04-17 20:12:00,BTC/USDT,40384.58,40388,40379.5,40379.51,4.15442
1650226260000,2022-04-17 20:11:00,BTC/USDT,40388.98,40388.98,40375.7,40384.57,4.95755
1650226200000,2022-04-17 20:10:00,BTC/USDT,40360.04,40388.98,40360.03,40388.98,9.32848
1650226140000,2022-04-17 20:09:00,BTC/USDT,40396.01,40396.01,40360.03,40360.04,13.29473
1650226080000,2022-04-17 20:08:00,BTC/USDT,40398.84,40407.39,40396,40396,12.65485
1650226020000,2022-04-17 20:07:00,BTC/USDT,40398.7,40405.11,40396.01,40398.84,6.3231
1650225960000,2022-04-17 20:06:00,BTC/USDT,40396.01,40417.53,40396.01,40398.69,12.16187
1650225900000,2022-04-17 20:05:00,BTC/USDT,40449.99,40459.52,40396.01,40396.02,63.39157
1650225840000,2022-04-17 20:04:00,BTC/USDT,40427.63,40450,40427.63,40449.99,29.43757
1650225780000,2022-04-17 20:03:00,BTC/USDT,40404.91,40427.64,40404.9,40427.64,15.06258
1650225720000,2022-04-17 20:02:00,BTC/USDT,40396.02,40412.5,40396.01,40404.91,17.01547
1650225660000,2022-04-17 20:01:00,BTC/USDT,40383.2,40398.08,40383.19,40396.02,11.73235
1650225600000,2022-04-17 20:00:00,BTC/USDT,40370.46,40396.98,40370.45,40383.19,13.99087
1650225540000,2022-04-17 19:59:00,BTC/USDT,40360,40376.49,40353.63,40370.46,25.52361
1650225480000,2022-04-17 19:58:00,BTC/USDT,40363.18,40370,40342.99,40360,27.42789
1650225420000,2022-04-17 19:57:00,BTC/USDT,40372.27,40384.17,40363.18,40363.18,13.3378
1650225360000,2022-04-17 19:56:00,BTC/USDT,40387.15,40387.16,40371.11,40372.27,7.86273
1650225300000,2022-04-17 19:55:00,BTC/USDT,40401.86,40401.86,40385.97,40387.16,14.85362
1650225240000,2022-04-17 19:54:00,BTC/USDT,40383.87,40401.86,40383.86,40401.85,9.16385
1650225180000,2022-04-17 19:53:00,BTC/USDT,40389.58,40400,40376.08,40383.86,19.36646
1650225120000,2022-04-17 19:52:00,BTC/USDT,40361.68,40433.54,40347.45,40389.59,47.78033
1650225060000,2022-04-17 19:51:00,BTC/USDT,40401.2,40408.59,40341.57,40361.69,32.32703
1650225000000,2022-04-17 19:50:00,BTC/USDT,40410.94,40450,40350.65,40401.19,62.5616
1650224940000,2022-04-17 19:49:00,BTC/USDT,40388.93,40411.57,40354.5,40401.51,34.85629
1650224880000,2022-04-17 19:48:00,BTC/USDT,40308.44,40424.84,40308.43,40388.92,176.89833
1650224820000,2022-04-17 19:47:00,BTC/USDT,40200.77,40360,40200.76,40308.43,124.17211
1650224760000,2022-04-17 19:46:00,BTC/USDT,40205.87,40205.88,40196.28,40200.77,8.26463
1650224700000,2022-04-17 19:45:00,BTC/USDT,40163.93,40205.88,40159.98,40205.88,55.69669
1650224640000,2022-04-17 19:44:00,BTC/USDT,40161.18,40163.94,40161.18,40163.93,11.09469
1650224580000,2022-04-17 19:43:00,BTC/USDT,40166.75,40166.75,40161.18,40161.19,2.8767
1650224520000,2022-04-17 19:42:00,BTC/USDT,40158.83,40166.76,40158.83,40166.74,4.24712
1650224460000,2022-04-17 19:41:00,BTC/USDT,40150.77,40188.72,40150.77,40158.84,73.7498
1650224400000,2022-04-17 19:40:00,BTC/USDT,40145.37,40155.8,40144.69,40150.77,4.66452
1650224340000,2022-04-17 19:39:00,BTC/USDT,40140.59,40150,40139.08,40145.37,6.22737
1650224280000,2022-04-17 19:38:00,BTC/USDT,40143.63,40143.64,40140.58,40140.58,9.00196
1650224220000,2022-04-17 19:37:00,BTC/USDT,40135.63,40144.84,40133.06,40143.64,2.91726
1650224160000,2022-04-17 19:36:00,BTC/USDT,40135.85,40135.85,40124.93,40135.62,5.66364
1650224100000,2022-04-17 19:35:00,BTC/USDT,40115.86,40135.85,40115.85,40135.84,7.10144
1650224040000,2022-04-17 19:34:00,BTC/USDT,40115.85,40115.86,40115.85,40115.86,2.98357
1650223980000,2022-04-17 19:33:00,BTC/USDT,40152.67,40152.67,40115.85,40115.85,16.37154
1650223920000,2022-04-17 19:32:00,BTC/USDT,40156.98,40156.99,40152.66,40152.67,6.97586
1650223860000,2022-04-17 19:31:00,BTC/USDT,40132.3,40157.6,40132.29,40156.98,7.02882
1650223800000,2022-04-17 19:30:00,BTC/USDT,40117.88,40132.3,40111.23,40132.3,8.61584
1650223740000,2022-04-17 19:29:00,BTC/USDT,40110.87,40119.34,40110.86,40117.88,4.27984
1650223680000,2022-04-17 19:28:00,BTC/USDT,40130,40130,40110.86,40110.87,5.4909
1650223620000,2022-04-17 19:27:00,BTC/USDT,40106.43,40130,40106.42,40130,4.83915
1650223560000,2022-04-17 19:26:00,BTC/USDT,40106.42,40106.43,40106.41,40106.43,6.83007
1650223500000,2022-04-17 19:25:00,BTC/USDT,40109.68,40109.69,40105.46,40106.41,11.02143
1650223440000,2022-04-17 19:24:00,BTC/USDT,40102.94,40109.69,40102.93,40109.68,5.92562
1650223380000,2022-04-17 19:23:00,BTC/USDT,40106.62,40120.64,40102.93,40102.93,6.88726
1650223320000,2022-04-17 19:22:00,BTC/USDT,40114.34,40114.34,40101.74,40106.62,3.96067
1650223260000,2022-04-17 19:21:00,BTC/USDT,40124.63,40124.64,40114.33,40114.34,1.74928
1650223200000,2022-04-17 19:20:00,BTC/USDT,40133.23,40133.23,40115.05,40124.63,3.76907
1650223140000,2022-04-17 19:19:00,BTC/USDT,40135.02,40135.02,40133.22,40133.23,2.76623
1650223080000,2022-04-17 19:18:00,BTC/USDT,40132.57,40138.66,40124.61,40135.01,7.04655
1650223020000,2022-04-17 19:17:00,BTC/USDT,40129.44,40132.57,40129.43,40132.56,4.29811
1650222960000,2022-04-17 19:16:00,BTC/USDT,40109.97,40135.92,40109.96,40129.43,14.01643
1650222900000,2022-04-17 19:15:00,BTC/USDT,40093.6,40109.97,40089.67,40109.96,11.30322
1650222840000,2022-04-17 19:14:00,BTC/USDT,40093.6,40108.61,40093.59,40093.6,20.10427
1650222780000,2022-04-17 19:13:00,BTC/USDT,40093.59,40093.6,40093.59,40093.6,1.75916
1650222720000,2022-04-17 19:12:00,BTC/USDT,40093.6,40093.61,40093.59,40093.59,5.94897
1650222660000,2022-04-17 19:11:00,BTC/USDT,40093.6,40093.61,40093.6,40093.61,3.36967
1650222600000,2022-04-17 19:10:00,BTC/USDT,40100.68,40100.68,40093.6,40093.61,2.87851
1650222540000,2022-04-17 19:09:00,BTC/USDT,40102.12,40102.12,40093.6,40100.68,7.4001
1650222480000,2022-04-17 19:08:00,BTC/USDT,40095.09,40102.12,40093.6,40102.12,4.01997
1650222420000,2022-04-17 19:07:00,BTC/USDT,40092.76,40106.9,40087.19,40095.1,6.88472
1650222360000,2022-04-17 19:06:00,BTC/USDT,40129.29,40129.3,40092.05,40092.76,10.91219
1650222300000,2022-04-17 19:05:00,BTC/USDT,40151.03,40151.03,40129.29,40129.3,6.08032
1650222240000,2022-04-17 19:04:00,BTC/USDT,40123.9,40155.83,40123.9,40151.02,10.26731
1650222180000,2022-04-17 19:03:00,BTC/USDT,40109.99,40127.72,40109.99,40123.89,5.73073
1650222120000,2022-04-17 19:02:00,BTC/USDT,40098.48,40110,40098.47,40110,4.58044
1650222060000,2022-04-17 19:01:00,BTC/USDT,40094.97,40098.48,40094.97,40098.47,3.18154
1650222000000,2022-04-17 19:00:00,BTC/USDT,40119.99,40120,40094.31,40094.98,11.99264
1650221940000,2022-04-17 18:59:00,BTC/USDT,40100.15,40120,40100.15,40119.99,4.66791
1650221880000,2022-04-17 18:58:00,BTC/USDT,40078.52,40108.61,40078.52,40100.15,17.1256
1650221820000,2022-04-17 18:57:00,BTC/USDT,40078.53,40078.53,40078.52,40078.52,3.26325
1650221760000,2022-04-17 18:56:00,BTC/USDT,40070.86,40078.53,40067.25,40078.53,11.12079
1650221700000,2022-04-17 18:55:00,BTC/USDT,40100,40100,40070.86,40070.87,21.14968
1650221640000,2022-04-17 18:54:00,BTC/USDT,40100,40100,40099.99,40100,2.71021
1650221580000,2022-04-17 18:53:00,BTC/USDT,40113.56,40113.57,40099.99,40100,17.50362
1650221520000,2022-04-17 18:52:00,BTC/USDT,40109.9,40113.57,40109.89,40113.57,3.77106
1650221460000,2022-04-17 18:51:00,BTC/USDT,40101.88,40109.9,40101.87,40109.9,1.8769
1650221400000,2022-04-17 18:50:00,BTC/USDT,40120,40120,40101.87,40101.88,5.29774
1650221340000,2022-04-17 18:49:00,BTC/USDT,40117.66,40120,40106.64,40119.99,5.5141
1650221280000,2022-04-17 18:48:00,BTC/USDT,40118.03,40118.03,40111.65,40117.67,2.30719
1650221220000,2022-04-17 18:47:00,BTC/USDT,40118.02,40126.33,40118.02,40118.03,7.05415
1650221160000,2022-04-17 18:46:00,BTC/USDT,40138.4,40138.4,40111.49,40118.02,12.96875
1650221100000,2022-04-17 18:45:00,BTC/USDT,40108.98,40138.4,40108.98,40138.39,10.15569
1650221040000,2022-04-17 18:44:00,BTC/USDT,40117.61,40117.61,40100.62,40108.98,5.95335
1650220980000,2022-04-17 18:43:00,BTC/USDT,40126.63,40126.64,40098.78,40117.6,13.3811
1650220920000,2022-04-17 18:42:00,BTC/USDT,40132.64,40135.27,40126.63,40126.64,5.94164
1650220860000,2022-04-17 18:41:00,BTC/USDT,40107.81,40133.99,40107.81,40132.64,9.74847
1650220800000,2022-04-17 18:40:00,BTC/USDT,40083.89,40111.91,40083.88,40107.8,8.18236
1650220740000,2022-04-17 18:39:00,BTC/USDT,40067.82,40083.89,40067.82,40083.89,9.18639
1650220680000,2022-04-17 18:38:00,BTC/USDT,40077.19,40077.19,40067.82,40067.83,3.25618
1650220620000,2022-04-17 18:37:00,BTC/USDT,40073.87,40083.9,40066.9,40077.18,5.78345
1650220560000,2022-04-17 18:36:00,BTC/USDT,40074.12,40077.84,40073.86,40073.86,3.82687
1650220500000,2022-04-17 18:35:00,BTC/USDT,40060.29,40074.13,40060.28,40074.13,6.05864
1650220440000,2022-04-17 18:34:00,BTC/USDT,40069.72,40069.72,40050.3,40060.29,13.42807
1650220380000,2022-04-17 18:33:00,BTC/USDT,40098.57,40098.58,40069.56,40069.71,14.1286
1650220320000,2022-04-17 18:32:00,BTC/USDT,40085.92,40104.29,40080.6,40098.58,16.26618
1650220260000,2022-04-17 18:31:00,BTC/USDT,40061.5,40085.92,40061.47,40085.92,7.42518
1650220200000,2022-04-17 18:30:00,BTC/USDT,40075.69,40075.69,40061.49,40061.5,3.55412
1650220140000,2022-04-17 18:29:00,BTC/USDT,40064.45,40075.69,40060.27,40075.68,3.37666
1650220080000,2022-04-17 18:28:00,BTC/USDT,40061.95,40070.92,40060.21,40064.45,10.07813
1650220020000,2022-04-17 18:27:00,BTC/USDT,40071.86,40075.7,40043.22,40061.95,12.04888
1650219960000,2022-04-17 18:26:00,BTC/USDT,40078.06,40078.06,40056.99,40071.85,6.70499
1650219900000,2022-04-17 18:25:00,BTC/USDT,40076.9,40078.06,40058.68,40078.05,16.27017
1650219840000,2022-04-17 18:24:00,BTC/USDT,40060.93,40076.9,40051.73,40076.9,12.23767
1650219780000,2022-04-17 18:23:00,BTC/USDT,40082.25,40100,40060.93,40060.93,26.63867
1650219720000,2022-04-17 18:22:00,BTC/USDT,40062.27,40098.59,40040.19,40082.26,38.66155
1650219660000,2022-04-17 18:21:00,BTC/USDT,39969.91,40070.02,39962.86,40062.27,139.4464
1650219600000,2022-04-17 18:20:00,BTC/USDT,39947.16,39969.91,39940.17,39969.9,11.37619
1650219540000,2022-04-17 18:19:00,BTC/USDT,39933.15,39949.99,39933.14,39947.17,7.10727
1650219480000,2022-04-17 18:18:00,BTC/USDT,39949.19,39958.43,39929,39933.14,20.62133
1650219420000,2022-04-17 18:17:00,BTC/USDT,39928.23,39949.97,39910,39949.18,26.87235
1650219360000,2022-04-17 18:16:00,BTC/USDT,39988,39988,39928.22,39928.23,11.76183
1650219300000,2022-04-17 18:15:00,BTC/USDT,39949.92,39998.19,39921.26,39988,23.96583
1650219240000,2022-04-17 18:14:00,BTC/USDT,40016.47,40022.06,39938.67,39949.93,40.05124
1650219180000,2022-04-17 18:13:00,BTC/USDT,39985.99,40016.48,39962.25,40016.47,17.6677
1650219120000,2022-04-17 18:12:00,BTC/USDT,39952.83,39986,39952.83,39985.99,32.47496
1650219060000,2022-04-17 18:11:00,BTC/USDT,39946.9,39975.79,39924.72,39952.83,63.24478
1650219000000,2022-04-17 18:10:00,BTC/USDT,39924.6,39956.3,39900.73,39946.9,63.09529
1650218940000,2022-04-17 18:09:00,BTC/USDT,39889.79,39938.37,39888.61,39924.59,52.53366
1650218880000,2022-04-17 18:08:00,BTC/USDT,39926.99,39948.04,39833.31,39890.69,392.88861
1650218820000,2022-04-17 18:07:00,BTC/USDT,40066.21,40066.92,39925.32,39926.99,171.69869
1650218760000,2022-04-17 18:06:00,BTC/USDT,40106.24,40106.25,40066.21,40066.21,25.42039
1650218700000,2022-04-17 18:05:00,BTC/USDT,40090,40160,40089.99,40106.25,55.83871
1650218640000,2022-04-17 18:04:00,BTC/USDT,40097.19,40097.2,40077.78,40089.99,13.60827
1650218580000,2022-04-17 18:03:00,BTC/USDT,40121.81,40121.81,40097.19,40097.2,8.65467
1650218520000,2022-04-17 18:02:00,BTC/USDT,40138.18,40145.5,40112.96,40121.81,14.96077
1650218460000,2022-04-17 18:01:00,BTC/USDT,40071.65,40138.19,40071.64,40138.19,49.35833
1650218400000,2022-04-17 18:00:00,BTC/USDT,40101.72,40101.73,40071.64,40071.65,39.29578
1650218340000,2022-04-17 17:59:00,BTC/USDT,40063.54,40103.9,40063.53,40101.72,24.86994
1650218280000,2022-04-17 17:58:00,BTC/USDT,40075.09,40087.33,40050,40063.53,103.87069
1650218220000,2022-04-17 17:57:00,BTC/USDT,40151.4,40151.4,40051,40075.08,131.35437
1650218160000,2022-04-17 17:56:00,BTC/USDT,40160.31,40161.78,40141.74,40151.39,21.41824
1650218100000,2022-04-17 17:55:00,BTC/USDT,40183.34,40183.35,40160.31,40160.31,3.24846
