https://www.CryptoDataDownload.com,,,,,,,
unix,date,symbol,open,high,low,close,Volume BTC
1645324560000,2022-02-20 02:36:00,BTC/USDT,39925.5,39925.51,39901.37,39915.52,21.21267
1645324500000,2022-02-20 02:35:00,BTC/USDT,39946.27,39950.12,39925.5,39925.5,4.33252
1645324440000,2022-02-20 02:34:00,BTC/USDT,39923.83,39946.28,39921.47,39946.27,4.53555
1645324380000,2022-02-20 02:33:00,BTC/USDT,39927.34,39929.99,39911.94,39923.83,5.31306
1645324320000,2022-02-20 02:32:00,BTC/USDT,39966.17,39966.18,39910.51,39927.34,17.3087
1645324260000,2022-02-20 02:31:00,BTC/USDT,39967.35,39967.36,39962.34,39966.17,2.15985
1645324200000,2022-02-20 02:30:00,BTC/USDT,39974.63,39976.43,39960.98,39967.36,1.64424
1645324140000,2022-02-20 02:29:00,BTC/USDT,39963.62,39978.01,39962.61,39974.63,2.99066
1645324080000,2022-02-20 02:28:00,BTC/USDT,39970.01,39970.02,39960.22,39963.61,1.31338
1645324020000,2022-02-20 02:27:00,BTC/USDT,39981.82,39981.82,39970.01,39970.02,1.60296
1645323960000,2022-02-20 02:26:00,BTC/USDT,39984.98,39984.99,39981.81,39981.81,1.59385
1645323900000,2022-02-20 02:25:00,BTC/USDT,39984.43,39985.12,39979.03,39984.98,6.3272
1645323840000,2022-02-20 02:24:00,BTC/USDT,39965.96,39985.81,39962.49,39984.43,3.24142
1645323780000,2022-02-20 02:23:00,BTC/USDT,39973.16,39973.6,39958.15,39965.97,7.49102
1645323720000,2022-02-20 02:22:00,BTC/USDT,40013.26,40013.27,39961.46,39973.15,11.69785
1645323660000,2022-02-20 02:21:00,BTC/USDT,40014.51,40015.46,40011.83,40013.27,2.60745
1645323600000,2022-02-20 02:20:00,BTC/USDT,40003.55,40019.74,40003.55,40014.52,3.80628
1645323540000,2022-02-20 02:19:00,BTC/USDT,40005.81,40018,40001,40003.56,4.46859
1645323480000,2022-02-20 02:18:00,BTC/USDT,40002.43,40005.81,40002.42,40005.8,1.84843
1645323420000,2022-02-20 02:17:00,BTC/USDT,39984.32,40005.8,39984.31,40002.42,37.85006
1645323360000,2022-02-20 02:16:00,BTC/USDT,39995.31,39995.32,39982.92,39984.32,3.33742
1645323300000,2022-02-20 02:15:00,BTC/USDT,39993.2,39997.08,39992.01,39995.32,1.09385
1645323240000,2022-02-20 02:14:00,BTC/USDT,39993.18,40001.3,39993.18,39993.19,2.59188
1645323180000,2022-02-20 02:13:00,BTC/USDT,40000,40001.78,39993.18,39993.18,2.57457
1645323120000,2022-02-20 02:12:00,BTC/USDT,39984.16,40000,39981.6,39999.99,3.45314
1645323060000,2022-02-20 02:11:00,BTC/USDT,40000,40005,39984.15,39984.15,3.12368
1645323000000,2022-02-20 02:10:00,BTC/USDT,39992.68,40000,39992.67,39999.99,2.01328
1645322940000,2022-02-20 02:09:00,BTC/USDT,39957,39992.68,39957,39992.67,6.43399
1645322880000,2022-02-20 02:08:00,BTC/USDT,39949.94,39957.01,39949.94,39957.01,1.20054
1645322820000,2022-02-20 02:07:00,BTC/USDT,39971.96,39971.97,39933.76,39949.95,7.95028
1645322760000,2022-02-20 02:06:00,BTC/USDT,39970.46,39983.19,39966.29,39971.97,5.68234
1645322700000,2022-02-20 02:05:00,BTC/USDT,39997.08,40001.99,39969.58,39970.45,12.20585
1645322640000,2022-02-20 02:04:00,BTC/USDT,40000.01,40000.07,39996.84,39997.07,2.46576
1645322580000,2022-02-20 02:03:00,BTC/USDT,39994.31,40003.35,39993,40000.02,10.18932
1645322520000,2022-02-20 02:02:00,BTC/USDT,40005.94,40005.99,39994.3,39994.31,7.39839
1645322460000,2022-02-20 02:01:00,BTC/USDT,40002.03,40005.94,40001.84,40005.93,2.88715
1645322400000,2022-02-20 02:00:00,BTC/USDT,39997.17,40005.56,39993.53,40002.04,4.0288
1645322340000,2022-02-20 01:59:00,BTC/USDT,39997.15,39998.96,39990.25,39997.17,1.86534
1645322280000,2022-02-20 01:58:00,BTC/USDT,39994.15,40004.04,39994.14,39997.15,2.92042
1645322220000,2022-02-20 01:57:00,BTC/USDT,40003.22,40005.8,39994.14,39994.15,6.67896
1645322160000,2022-02-20 01:56:00,BTC/USDT,40006.41,40006.42,39992.14,40003.22,7.83056
1645322100000,2022-02-20 01:55:00,BTC/USDT,39994.47,40008.32,39992.85,40006.41,10.82475
1645322040000,2022-02-20 01:54:00,BTC/USDT,39997.18,40000.3,39992.1,39994.47,3.44588
1645321980000,2022-02-20 01:53:00,BTC/USDT,39988.65,40000,39987.24,39997.18,6.3334
1645321920000,2022-02-20 01:52:00,BTC/USDT,39986.07,39993.94,39983.29,39988.65,4.31362
1645321860000,2022-02-20 01:51:00,BTC/USDT,39978.78,39997.6,39978.77,39986.07,18.22236
1645321800000,2022-02-20 01:50:00,BTC/USDT,39990.59,39991.38,39977.29,39978.77,3.35605
1645321740000,2022-02-20 01:49:00,BTC/USDT,39990.61,39990.61,39981.72,39990.6,2.89876
1645321680000,2022-02-20 01:48:00,BTC/USDT,39987.72,39991.08,39970.3,39990.6,4.2592
1645321620000,2022-02-20 01:47:00,BTC/USDT,39994.46,40006.99,39987.71,39987.71,8.83188
1645321560000,2022-02-20 01:46:00,BTC/USDT,40005.91,40011.96,39991.55,39994.46,11.25307
1645321500000,2022-02-20 01:45:00,BTC/USDT,39994.99,40019.18,39992.88,40005.91,11.62335
1645321440000,2022-02-20 01:44:00,BTC/USDT,39959.17,40004.62,39959.16,39994.99,18.014
1645321380000,2022-02-20 01:43:00,BTC/USDT,39954.2,39970.27,39954.2,39959.16,5.93092
1645321320000,2022-02-20 01:42:00,BTC/USDT,39937.73,39959.95,39931.02,39954.2,5.42179
1645321260000,2022-02-20 01:41:00,BTC/USDT,39915,39939.01,39907.97,39937.73,5.1486
1645321200000,2022-02-20 01:40:00,BTC/USDT,39920.72,39920.72,39894,39914.99,9.29304
1645321140000,2022-02-20 01:39:00,BTC/USDT,39936.27,39938.84,39918.24,39920.72,7.52893
1645321080000,2022-02-20 01:38:00,BTC/USDT,39935.39,39937.4,39933.12,39936.27,3.19373
1645321020000,2022-02-20 01:37:00,BTC/USDT,39933.12,39935.4,39930.12,39935.39,3.13712
1645320960000,2022-02-20 01:36:00,BTC/USDT,39930.13,39933.13,39930.12,39933.13,3.17754
1645320900000,2022-02-20 01:35:00,BTC/USDT,39929.32,39933.22,39929.32,39930.14,1.49713
1645320840000,2022-02-20 01:34:00,BTC/USDT,39931.92,39931.93,39929.32,39929.32,1.93125
1645320780000,2022-02-20 01:33:00,BTC/USDT,39930.98,39937.4,39923.14,39931.92,2.9873
1645320720000,2022-02-20 01:32:00,BTC/USDT,39924.96,39932.75,39920.55,39930.99,3.46609
1645320660000,2022-02-20 01:31:00,BTC/USDT,39921.23,39935.07,39920,39924.96,5.77632
1645320600000,2022-02-20 01:30:00,BTC/USDT,39916.1,39921.23,39907.4,39921.23,2.77993
1645320540000,2022-02-20 01:29:00,BTC/USDT,39901.39,39920.29,39900,39916.11,4.01877
1645320480000,2022-02-20 01:28:00,BTC/USDT,39907.18,39910.07,39901.38,39901.39,3.91
1645320420000,2022-02-20 01:27:00,BTC/USDT,39919.55,39929.34,39906.04,39907.18,11.34231
1645320360000,2022-02-20 01:26:00,BTC/USDT,39921.04,39923.96,39917.34,39919.54,7.65644
1645320300000,2022-02-20 01:25:00,BTC/USDT,39898.36,39921.05,39897.09,39921.05,6.16029
1645320240000,2022-02-20 01:24:00,BTC/USDT,39898.36,39900.37,39887.75,39899.42,2.44813
1645320180000,2022-02-20 01:23:00,BTC/USDT,39884.98,39909.07,39884.98,39898.36,8.37031
1645320120000,2022-02-20 01:22:00,BTC/USDT,39858.29,39885.52,39854.04,39884.99,6.62864
1645320060000,2022-02-20 01:21:00,BTC/USDT,39844.15,39858.29,39842.76,39858.28,4.06939
1645320000000,2022-02-20 01:20:00,BTC/USDT,39853.55,39858.3,39844.14,39844.15,7.28985
1645319940000,2022-02-20 01:19:00,BTC/USDT,39835.15,39853.55,39835.15,39853.55,9.98318
1645319880000,2022-02-20 01:18:00,BTC/USDT,39857.26,39858.79,39835.15,39835.17,11.10052
1645319820000,2022-02-20 01:17:00,BTC/USDT,39868.53,39874.84,39856.04,39857.26,7.62043
1645319760000,2022-02-20 01:16:00,BTC/USDT,39883.62,39887.36,39868.52,39868.52,5.19502
1645319700000,2022-02-20 01:15:00,BTC/USDT,39868.88,39891.63,39868.88,39883.62,4.97719
1645319640000,2022-02-20 01:14:00,BTC/USDT,39854.93,39868.89,39852.51,39868.89,5.20835
1645319580000,2022-02-20 01:13:00,BTC/USDT,39860.4,39860.68,39849.28,39854.93,3.99262
1645319520000,2022-02-20 01:12:00,BTC/USDT,39860.7,39863.26,39852.14,39860.4,4.17087
1645319460000,2022-02-20 01:11:00,BTC/USDT,39852.26,39871.71,39846.25,39860.71,7.33314
1645319400000,2022-02-20 01:10:00,BTC/USDT,39855.8,39876.13,39852.25,39852.26,7.54479
1645319340000,2022-02-20 01:09:00,BTC/USDT,39890.94,39901.63,39824.54,39855.79,54.71396
1645319280000,2022-02-20 01:08:00,BTC/USDT,39917.37,39917.37,39882.63,39890.95,18.28399
1645319220000,2022-02-20 01:07:00,BTC/USDT,39917.83,39917.83,39910.19,39917.36,2.20313
1645319160000,2022-02-20 01:06:00,BTC/USDT,39916.89,39920.21,39908.55,39917.82,3.02906
1645319100000,2022-02-20 01:05:00,BTC/USDT,39913.53,39920.22,39907.23,39916.89,3.69296
1645319040000,2022-02-20 01:04:00,BTC/USDT,39900.14,39913.54,39886.14,39913.53,5.72582
1645318980000,2022-02-20 01:03:00,BTC/USDT,39935.06,39935.06,39894.04,39900.13,12.49782
1645318920000,2022-02-20 01:02:00,BTC/USDT,39938.02,39942.98,39933.09,39935.06,3.12047
1645318860000,2022-02-20 01:01:00,BTC/USDT,39937.44,39942.81,39933.93,39938.03,3.54186
1645318800000,2022-02-20 01:00:00,BTC/USDT,39924.54,39945.63,39923.17,39937.44,6.75178
1645318740000,2022-02-20 00:59:00,BTC/USDT,39912.56,39926.64,39887.09,39924.54,13.37779
1645318680000,2022-02-20 00:58:00,BTC/USDT,39909.26,39912.56,39898.75,39912.56,4.99069
1645318620000,2022-02-20 00:57:00,BTC/USDT,39897.99,39914.58,39897.98,39909.26,4.33407
1645318560000,2022-02-20 00:56:00,BTC/USDT,39926.65,39926.65,39893,39897.98,10.33007
1645318500000,2022-02-20 00:55:00,BTC/USDT,39906.05,39931.6,39902.04,39926.64,6.73052
1645318440000,2022-02-20 00:54:00,BTC/USDT,39897.53,39906.26,39880.46,39906.05,25.47223
1645318380000,2022-02-20 00:53:00,BTC/USDT,39928.19,39928.2,39893.91,39897.54,12.15496
1645318320000,2022-02-20 00:52:00,BTC/USDT,39928.19,39936.67,39928.18,39928.19,7.0781
1645318260000,2022-02-20 00:51:00,BTC/USDT,39934.6,39936.38,39928.18,39928.18,6.33289
1645318200000,2022-02-20 00:50:00,BTC/USDT,39924.2,39947.2,39919.85,39934.6,18.15981
1645318140000,2022-02-20 00:49:00,BTC/USDT,39935.79,39942.07,39917.05,39924.61,8.60195
1645318080000,2022-02-20 00:48:00,BTC/USDT,39941.85,39950.59,39935.78,39935.78,3.55962
1645318020000,2022-02-20 00:47:00,BTC/USDT,39932.05,39941.89,39925.68,39941.85,5.24088
1645317960000,2022-02-20 00:46:00,BTC/USDT,39938.62,39947.81,39931.66,39932.06,6.43819
1645317900000,2022-02-20 00:45:00,BTC/USDT,39922.21,39938.62,39914.62,39938.62,3.52692
1645317840000,2022-02-20 00:44:00,BTC/USDT,39940.1,39944.87,39919.51,39922.2,3.25619
1645317780000,2022-02-20 00:43:00,BTC/USDT,39909.9,39944.84,39909.9,39940.1,8.5978
1645317720000,2022-02-20 00:42:00,BTC/USDT,39901.87,39909.99,39900,39909.9,5.76124
1645317660000,2022-02-20 00:41:00,BTC/USDT,39896.72,39903.74,39896.71,39901.87,4.01758
1645317600000,2022-02-20 00:40:00,BTC/USDT,39880.17,39901.09,39880.17,39896.71,5.94266
1645317540000,2022-02-20 00:39:00,BTC/USDT,39909.35,39910,39876.01,39880.18,12.21827
1645317480000,2022-02-20 00:38:00,BTC/USDT,39913.36,39913.36,39896.48,39909.35,22.34042
1645317420000,2022-02-20 00:37:00,BTC/USDT,39900,39915.03,39900,39913.36,3.59703
1645317360000,2022-02-20 00:36:00,BTC/USDT,39915.94,39921.07,39900,39900.01,19.22748
1645317300000,2022-02-20 00:35:00,BTC/USDT,39928.75,39941.57,39914.38,39915.93,8.03234
1645317240000,2022-02-20 00:34:00,BTC/USDT,39950.59,39950.59,39928.75,39928.76,21.91628
1645317180000,2022-02-20 00:33:00,BTC/USDT,39928.34,39951.62,39928.33,39950.58,11.53441
1645317120000,2022-02-20 00:32:00,BTC/USDT,39954.65,39954.66,39928.33,39928.34,22.12664
1645317060000,2022-02-20 00:31:00,BTC/USDT,39964.48,39969.78,39950.22,39954.66,3.3975
1645317000000,2022-02-20 00:30:00,BTC/USDT,39928.01,39971.36,39926.05,39964.48,6.61938
1645316940000,2022-02-20 00:29:00,BTC/USDT,39971.37,39971.37,39927.99,39928.01,119.98176
1645316880000,2022-02-20 00:28:00,BTC/USDT,39978.17,39978.17,39970.01,39971.36,1.61995
1645316820000,2022-02-20 00:27:00,BTC/USDT,39970.92,39980.93,39970,39978.16,5.70637
1645316760000,2022-02-20 00:26:00,BTC/USDT,39984.59,39984.59,39970.91,39970.92,8.83834
1645316700000,2022-02-20 00:25:00,BTC/USDT,40005.07,40005.07,39984.58,39984.58,9.70041
1645316640000,2022-02-20 00:24:00,BTC/USDT,40008.53,40008.54,40001.59,40005.06,5.36184
1645316580000,2022-02-20 00:23:00,BTC/USDT,40011.38,40018.27,40003.95,40008.54,6.18835
1645316520000,2022-02-20 00:22:00,BTC/USDT,40014.21,40014.22,40001.59,40011.39,8.5733
1645316460000,2022-02-20 00:21:00,BTC/USDT,40030.01,40030.01,40008.99,40014.21,8.52561
1645316400000,2022-02-20 00:20:00,BTC/USDT,40034.49,40037.79,40030,40030.01,5.92122
1645316340000,2022-02-20 00:19:00,BTC/USDT,40044.42,40049.99,40034.49,40034.5,8.01956
1645316280000,2022-02-20 00:18:00,BTC/USDT,40069.99,40080.55,40040.73,40044.43,12.94454
1645316220000,2022-02-20 00:17:00,BTC/USDT,40066.05,40070,40062.58,40070,6.65464
1645316160000,2022-02-20 00:16:00,BTC/USDT,40071.45,40076.86,40063.8,40066.04,5.14812
1645316100000,2022-02-20 00:15:00,BTC/USDT,40055.68,40071.46,40044.01,40071.45,10.43614
1645316040000,2022-02-20 00:14:00,BTC/USDT,40047.8,40060.7,40044.01,40055.67,5.05008
1645315980000,2022-02-20 00:13:00,BTC/USDT,40071.46,40074.64,40047.8,40047.81,14.40724
1645315920000,2022-02-20 00:12:00,BTC/USDT,40058.32,40071.9,40056.34,40071.46,7.72642
1645315860000,2022-02-20 00:11:00,BTC/USDT,40068.06,40081.92,40058.31,40058.31,8.17484
1645315800000,2022-02-20 00:10:00,BTC/USDT,40075.93,40093,40067.52,40068.05,17.72629
1645315740000,2022-02-20 00:09:00,BTC/USDT,40052.27,40078.48,40050.28,40075.92,9.08072
1645315680000,2022-02-20 00:08:00,BTC/USDT,40077.21,40078.77,40052.01,40052.26,6.66588
1645315620000,2022-02-20 00:07:00,BTC/USDT,40090.87,40090.87,40071.75,40077.2,11.19031
1645315560000,2022-02-20 00:06:00,BTC/USDT,40083.43,40090.87,40082.16,40090.86,5.10406
1645315500000,2022-02-20 00:05:00,BTC/USDT,40110.96,40110.96,40074.78,40083.43,10.26203
1645315440000,2022-02-20 00:04:00,BTC/USDT,40100.22,40115.61,40100.22,40110.96,3.85816
1645315380000,2022-02-20 00:03:00,BTC/USDT,40107.59,40125.44,40097.99,40100.23,17.80419
1645315320000,2022-02-20 00:02:00,BTC/USDT,40093.32,40107.6,40093.32,40107.6,2.7966
1645315260000,2022-02-20 00:01:00,BTC/USDT,40069.33,40096.87,40066.2,40093.32,7.29562
1645315200000,2022-02-20 00:00:00,BTC/USDT,40079.17,40087.28,40066.14,40069.33,7.39429
1645315140000,2022-02-19 23:59:00,BTC/USDT,40096,40096,40077.05,40079.17,4.46012
1645315080000,2022-02-19 23:58:00,BTC/USDT,40095.48,40096,40082.28,40096,3.70056
1645315020000,2022-02-19 23:57:00,BTC/USDT,40116.88,40116.88,40084.5,40095.48,2.05077
1645314960000,2022-02-19 23:56:00,BTC/USDT,40127.56,40140,40110.02,40115.03,3.90793
1645314900000,2022-02-19 23:55:00,BTC/USDT,40130.26,40133.76,40109.41,40127.56,7.28661
1645314840000,2022-02-19 23:54:00,BTC/USDT,40114.21,40130.27,40112.18,40130.26,5.41341
1645314780000,2022-02-19 23:53:00,BTC/USDT,40116.23,40119.05,40107.54,40114.22,4.43935
1645314720000,2022-02-19 23:52:00,BTC/USDT,40093.9,40139.52,40093.9,40116.22,26.95519
1645314660000,2022-02-19 23:51:00,BTC/USDT,40079.47,40099.98,40077.28,40093.9,5.18439
1645314600000,2022-02-19 23:50:00,BTC/USDT,40049.2,40088.64,40046.2,40079.48,8.70785
1645314540000,2022-02-19 23:49:00,BTC/USDT,40022.7,40049.2,40016.55,40048.09,8.9048
1645314480000,2022-02-19 23:48:00,BTC/USDT,40071.4,40071.4,40014.51,40025.24,16.93194
1645314420000,2022-02-19 23:47:00,BTC/USDT,40111.09,40111.1,40071.39,40071.4,14.52815
1645314360000,2022-02-19 23:46:00,BTC/USDT,40098.38,40127.7,40098.38,40111.08,20.98666
1645314300000,2022-02-19 23:45:00,BTC/USDT,40085,40099.91,40084.99,40098.38,14.42395
1645314240000,2022-02-19 23:44:00,BTC/USDT,40084.94,40085,40084.92,40084.99,4.50724
1645314180000,2022-02-19 23:43:00,BTC/USDT,40083.12,40084.94,40077.44,40084.93,8.05296
1645314120000,2022-02-19 23:42:00,BTC/USDT,40071.38,40083.31,40071.38,40083.12,3.65043
1645314060000,2022-02-19 23:41:00,BTC/USDT,40071.04,40080,40067.74,40071.38,2.91349
1645314000000,2022-02-19 23:40:00,BTC/USDT,40067.46,40078.89,40067.45,40071.04,3.08674
1645313940000,2022-02-19 23:39:00,BTC/USDT,40080.3,40080.3,40061.32,40067.46,10.28878
1645313880000,2022-02-19 23:38:00,BTC/USDT,40080,40083.31,40080,40080.29,5.05602
1645313820000,2022-02-19 23:37:00,BTC/USDT,40078.99,40084,40075.28,40080.01,3.95056
1645313760000,2022-02-19 23:36:00,BTC/USDT,40049.35,40080,40049.35,40078.99,4.03843
1645313700000,2022-02-19 23:35:00,BTC/USDT,40080,40080,40045.26,40049.36,5.18707
1645313640000,2022-02-19 23:34:00,BTC/USDT,40066.53,40080,40055.91,40079.99,7.58825
1645313580000,2022-02-19 23:33:00,BTC/USDT,40041.27,40071.65,40041.26,40066.53,4.69136
1645313520000,2022-02-19 23:32:00,BTC/USDT,40014.55,40046.88,40012.99,40041.27,10.14471
1645313460000,2022-02-19 23:31:00,BTC/USDT,40014.96,40015.13,40007.59,40015.13,2.95933
1645313400000,2022-02-19 23:30:00,BTC/USDT,40035.98,40035.99,40012,40014.96,4.51602
1645313340000,2022-02-19 23:29:00,BTC/USDT,40039.09,40039.09,40014.5,40035.99,10.47244
1645313280000,2022-02-19 23:28:00,BTC/USDT,40059.02,40059.02,40036.53,40039.08,9.75806
1645313220000,2022-02-19 23:27:00,BTC/USDT,40067.99,40068,40059.01,40059.02,1.22168
1645313160000,2022-02-19 23:26:00,BTC/USDT,40066.7,40069.66,40066.69,40068,1.96269
1645313100000,2022-02-19 23:25:00,BTC/USDT,40071.64,40071.65,40062.73,40066.69,1.61324
1645313040000,2022-02-19 23:24:00,BTC/USDT,40075.35,40075.36,40063.8,40071.65,3.28887
1645312980000,2022-02-19 23:23:00,BTC/USDT,40067.95,40075.36,40063.79,40075.35,3.98523
1645312920000,2022-02-19 23:22:00,BTC/USDT,40064.58,40075.36,40059.41,40067.94,4.06334
1645312860000,2022-02-19 23:21:00,BTC/USDT,40064.35,40066.37,40058.08,40064.58,3.98553
1645312800000,2022-02-19 23:20:00,BTC/USDT,40079.97,40079.98,40058.48,40064.35,9.69974
1645312740000,2022-02-19 23:19:00,BTC/USDT,40080.06,40080.06,40075.55,40079.98,2.11665
1645312680000,2022-02-19 23:18:00,BTC/USDT,40081.92,40082.39,40066.36,40080.06,10.10276
1645312620000,2022-02-19 23:17:00,BTC/USDT,40055.94,40082.39,40052.3,40081.92,12.0036
1645312560000,2022-02-19 23:16:00,BTC/USDT,40038.59,40055.94,40038.59,40055.93,6.13877
1645312500000,2022-02-19 23:15:00,BTC/USDT,40040.36,40040.36,40033.88,40038.59,4.25327
1645312440000,2022-02-19 23:14:00,BTC/USDT,40033.86,40040.36,40033.86,40040.35,1.84535
1645312380000,2022-02-19 23:13:00,BTC/USDT,40040.36,40040.36,40023.85,40033.87,6.5441
1645312320000,2022-02-19 23:12:00,BTC/USDT,40013.43,40040.36,40013.43,40040.35,8.88918
1645312260000,2022-02-19 23:11:00,BTC/USDT,39993.09,40019.91,39993.09,40013.44,3.67045
1645312200000,2022-02-19 23:10:00,BTC/USDT,39987.49,40003.31,39987.49,39998.7,3.43617
1645312140000,2022-02-19 23:09:00,BTC/USDT,39984.78,39990.96,39984.77,39987.49,3.8461
1645312080000,2022-02-19 23:08:00,BTC/USDT,39986.75,39990.74,39981.87,39984.77,1.90964
1645312020000,2022-02-19 23:07:00,BTC/USDT,39987.11,39988.94,39976.53,39986.76,1.3046
1645311960000,2022-02-19 23:06:00,BTC/USDT,39998.61,39999.65,39985.78,39987.09,5.2054
1645311900000,2022-02-19 23:05:00,BTC/USDT,39984.98,39999.67,39978.9,39998.61,2.15572
1645311840000,2022-02-19 23:04:00,BTC/USDT,39962.33,39988.23,39962.32,39984.98,4.78338
1645311780000,2022-02-19 23:03:00,BTC/USDT,39996.05,39996.06,39949.18,39962.32,12.95542
1645311720000,2022-02-19 23:02:00,BTC/USDT,39996.5,40005.16,39991.85,39996.05,4.40027
1645311660000,2022-02-19 23:01:00,BTC/USDT,39994.56,40011,39991.9,39996.5,4.26752
1645311600000,2022-02-19 23:00:00,BTC/USDT,40015.4,40019.19,39994.55,39994.55,10.80026
1645311540000,2022-02-19 22:59:00,BTC/USDT,40015.93,40017.11,40015,40015.39,4.90967
1645311480000,2022-02-19 22:58:00,BTC/USDT,40024,40026.4,40015.92,40015.92,3.30302
1645311420000,2022-02-19 22:57:00,BTC/USDT,40022.75,40024.8,40019.14,40024,4.00229
1645311360000,2022-02-19 22:56:00,BTC/USDT,40024.63,40024.63,40010.59,40022.75,6.3873
1645311300000,2022-02-19 22:55:00,BTC/USDT,40015.66,40024.63,40015.65,40024.63,2.81157
1645311240000,2022-02-19 22:54:00,BTC/USDT,40009.84,40034.08,40009.84,40015.65,9.45973
1645311180000,2022-02-19 22:53:00,BTC/USDT,40015.36,40034.09,40005.7,40009.84,27.01208
1645311120000,2022-02-19 22:52:00,BTC/USDT,40018.03,40024.83,40011.6,40015.35,6.79925
1645311060000,2022-02-19 22:51:00,BTC/USDT,40020.99,40022.79,40009.35,40018.02,1.99716
1645311000000,2022-02-19 22:50:00,BTC/USDT,40017.32,40021,40015.28,40021,1.67239
1645310940000,2022-02-19 22:49:00,BTC/USDT,40022.36,40024.29,40005.07,40015.28,5.87471
1645310880000,2022-02-19 22:48:00,BTC/USDT,40040.35,40040.36,40022.35,40022.36,6.2272
1645310820000,2022-02-19 22:47:00,BTC/USDT,40036.82,40046.13,40035,40040.36,11.94972
1645310760000,2022-02-19 22:46:00,BTC/USDT,40037.93,40039.99,40035.69,40036.81,2.28016
1645310700000,2022-02-19 22:45:00,BTC/USDT,40043.83,40047.21,40021.08,40037.93,8.27721
1645310640000,2022-02-19 22:44:00,BTC/USDT,39980,40047.28,39979.99,40043.84,14.64648
1645310580000,2022-02-19 22:43:00,BTC/USDT,39978,39980,39977.99,39979.99,6.62564
1645310520000,2022-02-19 22:42:00,BTC/USDT,39978,39978,39977.99,39977.99,5.33039
1645310460000,2022-02-19 22:41:00,BTC/USDT,39977.9,39978,39977.9,39977.99,2.08054
1645310400000,2022-02-19 22:40:00,BTC/USDT,39974.13,39979.28,39974.13,39977.91,2.25724
1645310340000,2022-02-19 22:39:00,BTC/USDT,39977.78,39977.97,39973.81,39974.13,5.31455
1645310280000,2022-02-19 22:38:00,BTC/USDT,39975.38,39978.86,39975.37,39977.8,3.66172
1645310220000,2022-02-19 22:37:00,BTC/USDT,39976.47,39979.15,39975.37,39975.37,4.47534
1645310160000,2022-02-19 22:36:00,BTC/USDT,39972.71,39979.14,39972.71,39976.48,3.3279
1645310100000,2022-02-19 22:35:00,BTC/USDT,39969.76,39972.72,39969.76,39972.72,1.6225
1645310040000,2022-02-19 22:34:00,BTC/USDT,39968.69,39969.77,39968.68,39969.77,1.11462
1645309980000,2022-02-19 22:33:00,BTC/USDT,39969.76,39972.52,39968.31,39968.68,2.56996
1645309920000,2022-02-19 22:32:00,BTC/USDT,39969.38,39972.52,39968.72,39969.75,3.69216
1645309860000,2022-02-19 22:31:00,BTC/USDT,39972.53,39972.53,39966.92,39969.39,2.24083
1645309800000,2022-02-19 22:30:00,BTC/USDT,39974.95,39975.23,39972.52,39972.52,4.44799
1645309740000,2022-02-19 22:29:00,BTC/USDT,39970.85,39978.44,39970.84,39974.96,4.08085
1645309680000,2022-02-19 22:28:00,BTC/USDT,39965.09,39979.15,39963.52,39970.85,9.97623
1645309620000,2022-02-19 22:27:00,BTC/USDT,39954.51,39970.89,39954.51,39965.09,8.81258
1645309560000,2022-02-19 22:26:00,BTC/USDT,39951.86,39954.97,39946.82,39954.51,2.76474
1645309500000,2022-02-19 22:25:00,BTC/USDT,39940.49,39951.86,39940.49,39951.85,5.38326
